SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08T00:00:00,ATL @ PHI,L,5.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2,0,0,0,5.4,0,0,4.0,1,11,11,11,14,11,10,11,1,2,1,9,10,9,6,12,10,3,5,5,3,15,12,13,15,6,12,1,1,13,1,5:52,1630168,Onyeka Okongwu,2020-21
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06T00:00:00,ATL @ PHI,W,11.905,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,2,1,0,4,1,2,13,15.1,0,0,12.0,1,1,1,1,5,7,10,1,1,2,1,9,10,9,13,1,4,1,1,1,3,1,18,5,9,1,2,1,1,2,1,11:54,1630168,Onyeka Okongwu,2020-21
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,6.216666666666667,1,1,1.0,0,0,0.0,0,0,0.0,4,0,4,0,0,0,2,0,1,1,2,2,12.8,0,0,10.0,1,1,1,1,13,7,10,1,1,2,1,9,10,9,1,15,3,3,5,5,1,1,3,5,9,5,6,1,1,6,1,6:13,1630168,Onyeka Okongwu,2020-21
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000134,2021-05-30T00:00:00,ATL vs. NYK,W,10.966666666666667,0,2,0.0,0,0,0.0,2,2,1.0,2,1,3,0,1,0,0,0,3,1,2,-8,4.6,0,0,5.0,1,1,1,1,7,11,7,11,1,2,1,2,3,1,3,12,4,3,1,5,12,1,15,5,9,15,13,1,1,11,1,10:58,1630168,Onyeka Okongwu,2020-21
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28T00:00:00,ATL vs. NYK,W,5.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-3,4.4,0,0,4.0,1,1,1,1,15,11,15,11,1,2,1,9,10,9,13,3,10,3,1,5,3,1,12,13,15,10,14,1,1,13,1,5:49,1630168,Onyeka Okongwu,2020-21
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,5.8,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1,1,1,-2,3.4,0,0,3.0,1,11,11,11,16,11,15,11,1,2,1,6,3,6,13,3,10,3,5,5,12,1,3,5,13,9,17,1,1,16,1,5:48,1630168,Onyeka Okongwu,2020-21
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000131,2021-05-23T00:00:00,ATL @ NYK,W,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,17,11,15,11,1,2,1,9,10,9,13,15,18,3,5,5,12,1,3,13,15,10,18,1,1,18,1,2:40,1630168,Onyeka Okongwu,2020-21
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042100105,2022-04-26T00:00:00,ATL @ MIA,L,25.75,2,5,0.4,0,0,0.0,4,5,0.8,3,2,5,1,0,2,0,2,4,5,8,12,21.5,0,0,18.0,1,2,2,2,1,2,1,4,1,1,1,1,1,3,1,4,3,1,4,1,4,5,2,1,2,2,2,1,1,2,1,25:45,1630168,Onyeka Okongwu,2021-22
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042100104,2022-04-24T00:00:00,ATL vs. MIA,L,18.5,1,2,0.5,0,0,0.0,2,2,1.0,3,2,5,0,2,0,1,0,4,2,4,0,11.0,0,0,11.0,1,2,2,2,5,3,4,2,1,1,1,2,2,1,1,4,3,3,1,4,2,1,2,2,3,3,4,1,1,4,1,18:30,1630168,Onyeka Okongwu,2021-22
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,24.05,4,4,1.0,0,0,0.0,1,1,1.0,2,4,6,0,1,1,2,0,4,2,9,19,24.2,0,0,21.0,1,1,1,1,2,1,2,1,1,1,1,3,4,1,4,1,2,3,2,2,1,1,2,2,1,1,1,1,1,1,1,24:03,1630168,Onyeka Okongwu,2021-22
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19T00:00:00,ATL @ MIA,L,18.983333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,1,0,1,3,2,2,-4,8.8,0,0,8.0,1,2,2,2,4,3,4,2,1,1,1,5,5,5,5,1,5,3,2,2,4,3,1,2,5,4,5,1,1,5,1,18:59,1630168,Onyeka Okongwu,2021-22
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17T00:00:00,ATL @ MIA,L,20.55,1,3,0.333,0,0,0.0,1,2,0.5,3,4,7,1,0,0,1,1,4,1,3,-29,15.9,0,0,13.0,1,2,2,2,3,3,3,5,1,1,1,3,2,4,1,1,1,1,4,4,2,3,2,5,4,5,3,1,1,3,1,20:33,1630168,Onyeka Okongwu,2021-22
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,19.583333333333332,3,4,0.75,0,0,0.0,0,3,0.0,3,8,11,2,1,0,2,1,2,2,6,6,27.2,0,0,23.0,1,3,3,3,4,3,3,3,2,2,2,3,2,3,3,1,1,2,3,3,2,5,2,3,3,2,1,1,1,1,1,19:35,1630168,Onyeka Okongwu,2022-23
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,26.883333333333333,4,6,0.667,1,1,1.0,0,0,0.0,1,3,4,3,1,1,1,1,2,3,9,8,23.3,0,0,21.0,1,1,1,1,1,1,1,4,1,1,1,3,4,3,6,3,5,1,3,1,4,5,2,1,1,1,3,1,1,3,1,26:53,1630168,Onyeka Okongwu,2022-23
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,18.466666666666665,2,4,0.5,0,0,0.0,2,3,0.667,3,1,4,0,3,1,0,0,5,3,6,-8,10.8,0,0,12.0,1,3,3,3,6,4,3,5,2,2,2,2,2,2,3,5,5,5,1,1,5,1,5,1,3,5,5,1,1,5,1,18:28,1630168,Onyeka Okongwu,2022-23
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,23.323333333333334,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,1,2,0,3,0,5,0,4,4,18.5,0,0,16.0,1,1,1,1,3,4,6,1,2,2,2,3,4,3,5,3,3,3,2,3,1,1,5,5,5,3,4,1,1,4,1,23:19,1630168,Onyeka Okongwu,2022-23
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,23.783333333333335,4,5,0.8,0,0,0.0,0,0,0.0,5,4,9,1,0,0,2,0,1,0,8,-17,26.3,0,0,22.0,1,3,3,3,2,1,2,2,2,2,2,3,4,3,1,2,2,3,5,3,2,1,1,5,2,6,2,1,1,2,1,23:47,1630168,Onyeka Okongwu,2022-23
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,19.116666666666667,0,4,0.0,0,0,0.0,3,4,0.75,5,0,5,0,0,0,0,0,3,2,3,-7,9.0,0,0,8.0,1,3,3,3,5,6,3,6,2,2,2,1,1,1,1,6,3,5,5,3,5,1,4,3,6,4,6,1,1,6,1,19:07,1630168,Onyeka Okongwu,2022-23
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,19.721666666666668,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,2,0,2,0,0,3,1,10,1,20.2,0,0,19.0,1,2,2,2,2,1,3,2,1,3,2,3,3,3,3,2,3,1,3,1,2,1,4,3,1,3,1,1,1,1,1,19:43,1630171,Isaac Okoro,2022-23
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,17.126666666666665,4,9,0.444,1,5,0.2,0,0,0.0,0,0,0,0,0,0,2,1,1,0,9,1,15.0,0,0,14.0,1,2,2,2,3,1,1,3,2,1,3,3,3,3,3,4,5,3,3,2,1,5,1,5,2,3,2,1,1,2,1,17:08,1630171,Isaac Okoro,2022-23
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,12.271666666666667,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,0,2,0,0,0,1,2,7,-7,7.4,0,0,10.0,1,2,2,2,4,3,4,1,2,4,1,2,2,1,3,1,2,3,1,2,2,1,1,2,3,5,4,1,1,4,1,12:16,1630171,Isaac Okoro,2022-23
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,2.75,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,2,1,0,2,-0.8,0,0,1.0,1,1,1,1,5,5,5,5,4,5,4,3,3,3,2,4,3,3,1,2,2,1,3,3,5,2,5,1,1,5,1,2:45,1630171,Isaac Okoro,2022-23
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,22.675,1,6,0.167,0,4,0.0,4,4,1.0,2,1,3,2,0,0,0,0,3,4,6,6,12.6,0,0,11.0,1,2,2,2,1,4,2,4,4,2,4,1,1,1,1,2,1,1,3,2,2,1,4,1,4,1,3,1,1,3,1,22:41,1630171,Isaac Okoro,2022-23
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300205,2024-05-15T00:00:00,CLE @ BOS,L,12.45,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,0,3,1,5,1,10.1,0,0,10.0,1,6,6,6,12,5,9,2,4,9,1,5,6,5,2,2,2,4,7,8,4,1,6,5,6,5,9,1,1,6,1,12:27,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300204,2024-05-13T00:00:00,CLE vs. BOS,L,21.24,1,8,0.125,0,4,0.0,0,1,0.0,2,1,3,2,0,0,1,2,3,2,2,-6,11.6,0,0,9.0,1,6,6,6,7,8,3,10,6,4,6,5,5,5,1,5,2,1,7,8,2,11,6,1,9,7,8,1,1,9,1,21:14,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300203,2024-05-11T00:00:00,CLE vs. BOS,L,17.78,1,7,0.143,0,4,0.0,0,0,0.0,0,1,1,1,1,1,0,1,0,1,2,-17,6.7,0,0,6.0,1,6,6,6,10,8,5,9,6,4,6,5,6,5,5,5,6,4,5,3,4,7,1,5,9,10,11,1,1,11,1,17:47,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300202,2024-05-09T00:00:00,CLE @ BOS,W,21.333333333333332,5,6,0.833,1,1,1.0,1,2,0.5,0,1,1,0,3,1,0,1,4,1,12,15,13.2,0,0,16.0,1,1,1,1,6,1,6,1,4,9,1,4,1,4,5,5,6,11,1,3,4,7,10,5,1,2,5,1,1,2,1,21:20,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300201,2024-05-07T00:00:00,CLE @ BOS,L,28.55,4,11,0.364,3,8,0.375,0,0,0.0,0,1,1,1,0,0,0,1,2,1,11,-21,13.7,0,0,16.0,1,6,6,6,2,2,1,7,1,1,4,5,6,5,5,5,6,4,7,8,4,7,3,5,2,12,4,1,1,2,1,28:33,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300137,2024-05-05T00:00:00,CLE vs. ORL,W,33.06666666666667,3,6,0.5,0,2,0.0,2,2,1.0,1,2,3,1,0,1,0,1,2,2,8,24,16.1,0,0,14.0,1,1,1,1,1,4,6,2,6,6,6,1,1,1,2,2,2,4,7,3,4,7,3,1,4,1,2,1,1,5,1,33:04,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300136,2024-05-03T00:00:00,CLE @ ORL,L,24.323333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,0,3,2,4,-1,12.7,0,0,10.0,1,6,6,6,4,5,8,6,6,6,6,5,6,5,5,5,6,4,7,8,1,1,6,1,7,6,6,1,1,6,1,24:19,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300135,2024-04-30T00:00:00,CLE vs. ORL,W,22.545,2,10,0.2,2,6,0.333,2,2,1.0,1,3,4,2,1,0,0,3,4,1,8,-10,14.8,0,0,16.0,1,1,1,1,5,5,2,8,2,2,5,1,1,1,2,1,1,1,5,8,4,12,10,5,4,8,3,1,1,2,1,22:33,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300134,2024-04-27T00:00:00,CLE @ ORL,L,21.038333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,1,0,0,3,0,0,-12,3.7,0,0,4.0,1,6,6,6,8,11,12,11,6,11,6,5,6,5,5,5,6,4,2,3,4,1,6,11,11,9,12,1,1,12,1,21:02,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300133,2024-04-25T00:00:00,CLE @ ORL,L,15.883333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,2,2,0,0,4,0,0,-20,8.2,0,0,7.0,1,6,6,6,11,11,10,11,6,6,6,5,6,5,5,5,6,1,2,2,4,1,10,11,11,11,10,1,1,10,1,15:53,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300132,2024-04-22T00:00:00,CLE vs. ORL,W,25.403333333333332,4,8,0.5,2,5,0.4,0,0,0.0,0,0,0,1,2,4,0,0,0,2,10,12,21.5,0,0,21.0,1,1,1,1,3,2,3,2,2,3,3,5,6,5,5,12,12,4,2,1,4,1,1,1,3,3,1,1,1,1,1,25:24,1630171,Isaac Okoro,2023-24
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042300131,2024-04-20T00:00:00,CLE vs. ORL,W,18.95,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,1,1,0,2,1,4,4,12.4,0,0,10.0,1,1,1,1,9,8,11,2,6,11,6,1,1,1,5,2,5,11,7,3,2,1,3,5,7,4,7,1,1,6,1,18:57,1630171,Isaac Okoro,2023-24
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,14.866666666666667,4,7,0.571,1,1,1.0,0,0,0.0,3,4,7,0,0,0,1,0,1,0,9,19,20.4,0,0,19.0,1,11,11,11,7,4,4,4,4,14,1,11,12,11,1,8,4,11,10,4,3,1,4,14,6,2,6,1,1,6,1,14:52,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,12.416666666666666,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,1,3,1,4,-7,5.4,0,0,6.0,1,11,11,11,12,11,10,15,12,10,12,5,5,1,11,11,11,11,4,4,7,14,12,9,11,15,16,1,1,16,1,12:25,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,31.345,5,9,0.556,3,5,0.6,4,4,1.0,0,7,7,1,0,2,0,0,4,3,17,-1,32.9,0,0,32.0,1,1,1,1,2,2,2,7,1,2,4,1,2,1,11,3,4,7,10,1,7,1,15,5,2,11,2,1,1,2,1,31:21,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,37.00666666666667,9,16,0.563,3,7,0.429,3,5,0.6,1,8,9,2,2,0,0,0,5,6,24,-3,35.8,0,0,38.0,1,11,11,11,1,1,1,6,1,1,6,2,1,9,3,2,1,3,2,4,7,1,16,1,1,13,1,1,1,1,1,37:00,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,18.066666666666666,1,5,0.2,0,2,0.0,2,2,1.0,0,5,5,4,1,0,2,1,2,4,4,14,21.0,0,0,17.0,1,11,11,11,3,11,9,16,12,10,12,5,5,1,11,6,8,1,4,4,1,14,8,2,11,4,5,1,1,7,1,18:04,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,3.8983333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2,0,5,0,5.0,0,0,6.0,1,11,11,11,17,7,13,2,4,10,5,11,12,11,11,17,17,11,10,4,7,1,8,14,8,10,17,1,1,16,1,3:54,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,12.636666666666667,0,6,0.0,0,4,0.0,3,4,0.75,1,1,2,1,0,0,1,0,2,3,3,-10,9.9,0,0,8.0,1,11,11,11,11,17,6,17,12,3,12,2,2,8,3,14,11,7,10,4,3,1,8,5,15,17,13,1,1,13,1,12:38,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,12.678333333333333,2,6,0.333,1,4,0.25,0,1,0.0,1,1,2,0,0,0,0,1,5,1,5,-3,7.4,0,0,8.0,1,1,1,1,10,7,6,12,4,3,9,11,10,11,3,14,11,11,10,4,7,14,16,9,8,13,15,1,1,13,1,12:41,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,10.435,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,0,1,4,-9,7.9,0,0,7.0,1,1,1,1,14,11,13,12,12,17,12,5,5,1,3,14,11,7,10,4,7,14,1,9,11,16,14,1,1,15,1,10:26,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900205,2020-09-08T00:00:00,MIA @ MIL,W,17.14,4,7,0.571,1,4,0.25,3,3,1.0,1,5,6,1,3,1,2,0,3,4,12,22,26.7,0,0,26.0,1,1,1,1,4,4,4,4,4,3,9,2,4,1,3,6,7,7,1,2,1,1,12,2,3,1,3,1,1,3,1,17:08,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900204,2020-09-06T00:00:00,MIA vs. MIL,L,9.516666666666667,1,3,0.333,0,2,0.0,1,1,1.0,1,3,4,3,1,0,0,0,1,2,3,-2,11.3,0,0,10.0,1,11,11,11,15,11,13,12,12,10,12,9,10,1,3,10,10,2,4,4,7,1,4,7,15,12,11,1,1,11,1,9:31,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,15.886666666666667,4,6,0.667,3,4,0.75,0,0,0.0,1,4,5,0,1,0,1,0,1,2,11,7,19.0,0,0,21.0,1,1,1,1,5,4,6,2,1,3,3,11,12,11,3,8,8,11,4,4,3,1,4,7,4,5,7,1,1,5,1,15:53,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,7.703333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,2,0,1,0,0,3,1,4,1,12.4,0,0,11.0,1,1,1,1,16,11,17,1,4,14,1,9,5,10,11,11,11,3,10,2,7,1,12,9,11,8,9,1,1,9,1,7:42,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,15.501666666666667,5,9,0.556,1,4,0.25,0,0,0.0,2,6,8,2,1,0,0,0,1,0,11,15,22.6,0,0,22.0,1,1,1,1,6,2,2,7,4,3,9,11,12,11,2,4,3,3,4,4,7,1,4,14,4,3,4,1,1,4,1,15:30,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,13.533333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,9,9,0,1,0,0,0,2,0,2,1,11.8,0,0,11.0,1,1,1,1,8,11,16,9,12,14,12,11,12,11,11,1,1,11,4,4,7,1,8,14,17,8,10,1,1,9,1,13:32,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,12.285,2,4,0.5,1,3,0.333,2,2,1.0,1,6,7,0,2,0,1,0,0,4,7,3,16.4,0,0,17.0,1,1,1,1,13,7,10,9,4,8,7,5,5,1,3,4,4,11,2,4,3,1,1,2,7,7,8,1,1,7,1,12:17,203482,Kelly Olynyk,2019-20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900131,2020-08-18T00:00:00,MIA @ IND,W,13.516666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,0,0,1,5,6,10.4,0,0,10.0,1,1,1,1,9,7,10,9,4,8,7,11,12,11,11,11,11,3,10,4,7,1,1,9,8,6,12,1,1,11,1,13:31,203482,Kelly Olynyk,2019-20
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042300116,2024-05-02T00:00:00,PHI vs. NYK,L,42.641666666666666,7,14,0.5,3,7,0.429,0,0,0.0,3,2,5,1,2,1,1,1,5,0,17,8,28.5,0,0,30.0,1,3,3,3,1,1,2,2,1,1,3,5,5,5,1,3,2,4,1,4,2,2,5,6,2,1,4,1,1,3,1,42:39,1626162,Kelly Oubre Jr.,2023-24
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042300115,2024-04-30T00:00:00,PHI @ NYK,W,39.1,6,13,0.462,0,3,0.0,2,3,0.667,2,2,4,0,1,2,1,3,3,5,14,7,26.8,0,0,24.0,1,1,1,1,3,3,3,4,5,4,5,2,2,3,3,3,3,6,4,2,2,6,1,1,4,2,5,1,1,5,1,39:06,1626162,Kelly Oubre Jr.,2023-24
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042300114,2024-04-28T00:00:00,PHI vs. NYK,L,39.61333333333334,7,15,0.467,3,7,0.429,2,2,1.0,0,3,3,2,0,1,1,2,5,2,19,-4,31.6,0,0,31.0,1,3,3,3,2,1,1,3,1,1,3,2,3,1,5,2,4,3,6,4,2,5,5,3,1,6,2,1,1,1,1,39:37,1626162,Kelly Oubre Jr.,2023-24
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042300113,2024-04-25T00:00:00,PHI vs. NYK,W,38.0,6,8,0.75,2,4,0.5,1,2,0.5,3,4,7,3,2,2,0,0,4,1,15,7,31.9,0,0,31.0,1,1,1,1,5,3,4,1,3,3,1,4,3,4,1,1,1,1,1,2,6,1,3,5,3,2,1,1,1,1,1,38:00,1626162,Kelly Oubre Jr.,2023-24
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042300112,2024-04-22T00:00:00,PHI @ NYK,L,25.551666666666666,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,3,1,0,3,1,4,2,4,-1,18.9,0,0,15.0,1,3,3,3,6,6,5,6,5,6,5,5,5,5,5,3,6,1,4,6,1,2,3,3,6,5,6,1,1,6,1,25:33,1626162,Kelly Oubre Jr.,2023-24
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042300111,2024-04-20T00:00:00,PHI @ NYK,L,38.74333333333333,3,7,0.429,1,2,0.5,3,4,0.75,1,2,3,1,2,5,1,1,3,3,10,6,31.1,0,0,27.0,1,3,3,3,4,5,5,5,4,5,1,1,1,2,4,3,4,4,1,1,2,2,1,2,5,4,3,1,1,4,1,38:45,1626162,Kelly Oubre Jr.,2023-24
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,38.05,11,19,0.579,3,6,0.5,2,2,1.0,2,9,11,6,2,0,0,0,5,3,27,-4,47.2,1,0,47.0,1,7,7,7,4,1,1,2,1,4,1,8,8,1,1,1,1,4,8,11,6,1,9,10,1,8,2,1,1,2,1,38:03,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,38.46666666666667,3,14,0.214,0,6,0.0,5,6,0.833,1,5,6,6,3,2,0,1,5,7,11,0,30.2,0,0,27.0,1,7,7,7,3,11,5,11,10,4,10,2,2,6,5,6,7,4,6,6,6,10,9,1,11,7,10,2,1,11,1,38:28,101108,Chris Paul,2018-19
