SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,36.5,6,19,0.316,2,7,0.286,7,8,0.875,1,4,5,7,3,0,0,0,0,4,21,-10,34.5,0,0,35.0,1,1,1,1,34,45,38,48,48,45,43,13,16,29,13,37,33,6,25,38,29,1,1,26,42,48,44,6,1,48,1,36:30
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400601,2025-01-20,MIN @ MEM,L,37.68333333333333,8,19,0.421,3,8,0.375,13,18,0.722,1,3,4,3,5,0,1,0,1,9,32,-7,39.3,0,0,44.0,1,32,32,32,24,34,38,31,38,41,35,3,1,41,13,50,45,37,10,38,6,1,12,3,16,45,35,6,1,29,1,37:41
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400590,2025-01-18,MIN vs. CLE,L,41.035,9,22,0.409,4,9,0.444,6,6,1.0,0,3,3,5,2,1,1,0,2,7,28,-2,43.1,0,0,44.0,1,32,32,32,5,26,19,34,21,29,19,19,23,1,33,50,53,21,39,22,6,1,23,6,24,36,29,6,1,29,1,41:02
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400578,2025-01-17,MIN @ NYK,W,37.81666666666667,12,21,0.571,8,13,0.615,4,4,1.0,2,11,13,7,6,0,0,0,0,5,36,24,56.1,1,0,64.0,1,1,1,1,23,10,21,6,3,11,5,26,30,1,4,1,1,6,4,38,29,1,1,20,10,6,8,1,1,5,1,37:49
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400565,2025-01-15,MIN vs. GSW,L,40.9,7,19,0.368,4,9,0.444,10,11,0.909,1,7,8,2,5,1,1,0,1,7,28,-2,41.6,0,0,46.0,1,32,32,32,6,40,38,40,21,29,19,5,8,25,13,6,8,47,10,22,6,1,12,6,24,36,32,6,1,26,1,40:54
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400548,2025-01-13,MIN @ WAS,W,36.4,14,25,0.56,5,11,0.455,8,8,1.0,2,4,6,7,7,3,1,0,2,5,41,18,63.7,0,0,67.0,1,1,1,1,36,2,8,9,13,20,18,11,16,1,4,37,21,6,1,3,6,1,23,20,4,9,3,6,1,3,1,36:24
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400535,2025-01-11,MIN vs. MEM,L,39.29833333333333,4,13,0.308,0,5,0.0,7,7,1.0,0,5,5,6,6,1,0,1,3,6,15,-5,27.0,0,0,28.0,1,32,32,32,9,56,54,50,56,56,56,13,19,1,33,24,33,14,4,22,29,31,36,13,54,41,55,6,1,55,1,39:18
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400519,2025-01-09,MIN @ ORL,W,36.36666666666667,5,19,0.263,4,11,0.364,7,9,0.778,1,2,3,7,2,2,0,4,2,6,21,20,39.1,0,0,39.0,1,1,1,1,37,51,38,56,21,20,38,13,14,35,13,53,53,6,39,7,29,56,23,13,42,8,38,6,1,40,1,36:22
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400505,2025-01-07,MIN @ NOP,W,38.37166666666667,10,21,0.476,7,11,0.636,5,6,0.833,1,8,9,3,4,2,0,0,3,3,32,3,49.3,0,0,55.0,1,1,1,1,20,19,21,19,5,20,4,24,23,32,13,4,5,37,17,7,29,1,36,32,16,25,15,6,1,11,1,38:22
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400500,2025-01-06,MIN vs. LAC,W,37.166666666666664,14,29,0.483,6,13,0.462,3,4,0.75,1,6,7,8,2,1,0,4,2,3,37,4,58.4,0,0,60.0,1,1,1,1,29,2,4,17,8,11,17,34,30,37,13,14,12,4,39,22,29,56,23,32,6,23,5,6,1,9,1,37:10
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400479,2025-01-04,MIN @ DET,L,44.45,16,31,0.516,10,15,0.667,11,12,0.917,1,5,6,2,6,0,0,0,4,6,53,-3,57.2,0,0,71.0,1,32,32,32,1,1,3,15,1,2,1,4,6,24,13,24,21,47,4,38,29,1,51,13,1,38,7,6,1,1,1,44:27
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400464,2025-01-02,MIN vs. BOS,L,36.21666666666667,5,16,0.313,2,9,0.222,3,4,0.75,0,4,4,6,2,0,0,1,0,2,15,-10,26.8,0,0,27.0,1,32,32,32,39,51,49,49,48,29,50,34,30,37,33,37,45,14,39,38,29,31,1,42,54,48,56,6,1,56,1,36:13
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,38.81666666666667,6,12,0.5,4,7,0.571,4,4,1.0,0,7,7,2,3,0,1,0,3,2,20,-3,31.4,0,0,35.0,1,32,32,32,17,45,56,16,21,45,7,26,30,1,33,6,12,47,25,38,6,1,36,42,48,38,51,6,1,48,1,38:49
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29,MIN vs. SAS,W,38.2,6,20,0.3,1,9,0.111,1,1,1.0,1,7,8,4,2,0,1,1,1,1,14,2,30.6,0,0,29.0,1,1,1,1,22,45,30,52,52,29,55,51,53,1,13,6,8,27,39,38,6,31,12,52,56,26,52,6,1,54,1,38:12
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400422,2024-12-27,MIN @ HOU,W,35.3,9,17,0.529,4,8,0.5,2,3,0.667,0,5,5,3,3,0,1,2,3,2,24,-1,34.5,0,0,38.0,1,1,1,1,46,26,47,12,21,41,15,43,41,45,33,24,33,37,25,38,6,47,36,42,34,33,44,6,1,43,1,35:18
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400406,2024-12-25,MIN @ DAL,W,39.21666666666667,11,24,0.458,4,7,0.571,0,0,0.0,1,7,8,5,4,2,1,2,0,3,26,8,48.1,0,0,49.0,1,1,1,1,12,14,12,24,21,45,7,55,55,55,13,6,8,21,17,7,6,47,1,32,30,18,18,6,1,20,1,39:13
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400395,2024-12-23,MIN @ ATL,L,32.28333333333333,7,20,0.35,1,7,0.143,1,1,1.0,2,4,6,4,5,2,0,1,1,2,16,-23,30.2,0,0,31.0,1,32,32,32,52,40,30,43,52,45,54,51,53,1,4,37,21,27,10,7,29,31,12,42,52,57,54,6,1,53,1,32:17
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400383,2024-12-21,MIN vs. GSW,L,39.083333333333336,6,20,0.3,4,11,0.364,3,4,0.75,1,6,7,5,1,0,0,0,4,5,19,-1,33.9,0,0,35.0,1,32,32,32,15,45,30,52,21,20,38,34,30,37,13,14,12,21,53,38,29,1,51,20,49,33,47,6,1,48,1,39:05
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400367,2024-12-19,MIN vs. NYK,L,33.58833333333333,7,16,0.438,3,7,0.429,0,0,0.0,0,5,5,7,2,3,1,0,0,1,17,-15,43.5,0,0,40.0,1,32,32,32,49,40,49,28,38,45,24,55,55,55,33,24,33,6,39,3,6,1,1,52,50,54,28,6,1,37,1,33:35
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022401218,2024-12-15,MIN @ SAS,W,28.456666666666667,10,21,0.476,3,7,0.429,3,3,1.0,0,5,5,2,1,0,0,2,3,1,26,9,34.0,0,0,36.0,1,1,1,1,55,19,21,19,38,45,24,34,41,1,33,24,33,47,53,38,29,47,36,52,30,15,46,6,1,45,1,28:27
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022401210,2024-12-13,MIN vs. LAL,W,32.61666666666667,9,20,0.45,2,7,0.286,3,5,0.6,2,4,6,1,5,1,1,1,1,4,23,25,32.7,0,0,36.0,1,1,1,1,51,26,30,25,48,45,43,34,26,48,4,37,21,54,10,22,6,31,12,26,38,4,49,6,1,45,1,32:37
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08,MIN @ GSW,L,36.56666666666667,10,19,0.526,5,9,0.556,2,2,1.0,0,5,5,6,6,1,0,0,3,2,27,-3,39.0,0,0,45.0,1,32,32,32,33,19,38,13,13,29,9,43,48,1,33,24,33,14,4,22,29,1,36,42,28,38,39,6,1,28,1,36:34
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06,MIN @ GSW,W,34.95,11,18,0.611,4,10,0.4,4,4,1.0,0,4,4,9,4,1,2,0,1,5,30,23,53.3,0,0,53.0,1,1,1,1,47,14,44,3,21,26,32,26,30,1,33,37,45,2,17,22,4,1,12,20,19,7,9,6,1,15,1,34:57
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400324,2024-12-04,MIN @ LAC,W,26.2,5,14,0.357,4,9,0.444,2,2,1.0,1,5,6,4,2,4,0,0,3,1,16,27,39.2,0,0,38.0,1,1,1,1,57,51,52,42,21,29,19,43,48,1,13,24,21,27,39,1,29,1,36,52,52,2,36,6,1,43,1,26:12
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400318,2024-12-02,MIN vs. LAL,W,26.95,3,13,0.231,1,5,0.2,1,2,0.5,0,7,7,3,3,2,0,1,1,2,8,1,23.9,0,0,23.0,1,1,1,1,56,57,54,57,52,56,51,51,48,51,33,6,12,37,25,7,29,31,12,42,57,29,57,6,1,57,1,26:57
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29,MIN vs. LAC,W,36.016666666666666,7,21,0.333,4,9,0.444,3,5,0.6,2,2,4,3,4,2,0,1,0,4,21,-5,32.3,0,0,36.0,1,1,1,1,40,40,21,44,21,29,19,34,26,48,4,53,45,37,17,7,29,31,1,26,42,41,50,6,1,45,1,36:01
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27,MIN vs. SAC,L,37.42166666666667,9,24,0.375,4,9,0.444,7,8,0.875,1,4,5,5,1,3,0,3,0,5,29,-5,50.5,0,0,49.0,1,32,32,32,26,26,12,39,21,29,19,13,16,29,13,37,33,21,53,3,29,53,1,20,20,41,14,6,1,20,1,37:25
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,MIN vs. HOU,L,43.25,8,22,0.364,3,12,0.25,10,10,1.0,3,7,10,1,3,1,3,1,1,7,29,-14,51.5,1,0,51.0,1,32,32,32,2,34,19,41,38,16,47,5,10,1,1,6,3,54,25,22,2,31,12,6,20,53,13,1,1,16,1,43:15
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24,MIN @ BOS,L,39.28333333333333,9,21,0.429,6,11,0.545,4,4,1.0,0,9,9,7,3,0,0,1,3,3,28,2,46.3,0,0,50.0,1,32,32,32,10,26,21,29,8,20,12,26,30,1,33,3,5,6,25,38,29,31,36,32,24,26,23,6,1,17,1,39:17
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21,MIN @ TOR,L,36.016666666666666,9,20,0.45,5,9,0.556,3,3,1.0,1,2,3,2,2,2,2,0,4,3,26,4,42.6,0,0,44.0,1,32,32,32,40,26,30,25,13,29,9,34,41,1,13,53,53,47,39,7,4,1,51,32,30,23,31,6,1,29,1,36:01
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,MIN vs. PHX,W,38.833333333333336,9,14,0.643,3,7,0.429,3,3,1.0,0,4,4,6,2,1,0,0,2,6,24,-6,38.8,0,0,39.0,1,1,1,1,16,26,52,2,38,45,24,34,41,1,33,37,45,14,39,22,29,1,23,13,34,44,40,6,1,40,1,38:50
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15,MIN @ SAC,W,41.92333333333333,14,27,0.519,6,14,0.429,2,2,1.0,1,4,5,2,2,0,0,1,4,3,36,16,43.0,0,0,49.0,1,1,1,1,3,2,7,14,8,6,24,43,48,1,13,37,33,47,39,38,29,31,51,32,10,11,30,6,1,20,1,41:55
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13,MIN @ POR,L,40.13333333333333,10,25,0.4,0,9,0.0,4,4,1.0,0,4,4,4,3,4,1,0,2,2,24,-1,46.8,0,0,42.0,1,32,32,32,7,19,8,36,56,29,56,26,30,1,33,37,45,27,25,1,6,1,23,42,34,33,19,6,1,33,1,40:08
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12,MIN @ POR,L,37.016666666666666,8,19,0.421,4,10,0.4,6,6,1.0,0,0,0,3,1,2,1,3,2,3,26,-20,38.5,0,0,39.0,1,32,32,32,30,34,38,31,21,26,32,19,23,1,33,56,57,37,53,7,6,53,23,32,30,55,41,6,1,40,1,37:01
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,37.266666666666666,8,24,0.333,4,14,0.286,2,3,0.667,1,4,5,6,6,2,0,2,3,2,22,2,37.0,0,0,41.0,1,32,32,32,28,34,12,44,21,6,43,43,41,45,13,37,33,14,4,7,29,47,36,42,41,26,42,6,1,34,1,37:16
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,30.116666666666667,12,21,0.571,9,15,0.6,4,5,0.8,0,6,6,5,6,1,1,1,2,3,37,29,51.7,0,0,61.0,1,1,1,1,53,10,21,6,2,2,6,26,26,33,33,14,21,21,4,22,6,31,23,32,6,1,12,6,1,6,1,30:07
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07,MIN @ CHI,W,34.81666666666667,13,23,0.565,5,9,0.556,2,2,1.0,3,5,8,6,2,0,1,1,2,4,33,15,52.6,0,0,54.0,1,1,1,1,48,6,16,8,13,29,9,43,48,1,1,24,8,14,39,38,6,31,23,26,14,12,10,6,1,13,1,34:49
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04,MIN vs. CHA,W,29.083333333333332,6,11,0.545,4,6,0.667,5,7,0.714,0,5,5,1,1,1,0,0,1,6,21,9,30.5,0,0,33.0,1,1,1,1,54,45,57,11,21,54,1,24,19,42,33,24,33,54,53,22,29,1,12,13,42,15,53,6,1,52,1,29:05
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02,MIN @ SAS,L,35.55,8,17,0.471,3,7,0.429,2,4,0.5,0,5,5,2,3,2,0,0,0,2,21,-20,33.0,0,0,35.0,1,32,32,32,43,34,47,21,38,45,24,43,30,51,33,24,33,47,25,7,29,1,1,42,42,55,48,6,1,48,1,35:33
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01,MIN vs. DEN,W,38.3,11,23,0.478,7,14,0.5,0,0,0.0,0,4,4,4,2,1,1,0,1,1,29,5,43.8,0,0,48.0,1,1,1,1,21,14,16,18,5,6,15,55,55,55,33,37,45,27,39,22,6,1,12,52,20,21,26,6,1,23,1,38:18
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400114,2024-10-29,MIN vs. DAL,L,37.333333333333336,12,20,0.6,7,13,0.538,6,12,0.5,0,6,6,3,5,0,1,0,1,8,37,-8,46.7,0,0,55.0,1,32,32,32,27,10,30,5,5,11,13,19,6,51,33,14,21,37,10,38,6,1,12,4,6,47,20,6,1,11,1,37:20
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26,MIN vs. TOR,W,39.18333333333333,9,21,0.429,5,12,0.417,1,3,0.333,0,6,6,4,4,1,1,1,3,1,24,5,39.2,0,0,43.0,1,1,1,1,14,26,21,29,13,16,30,51,41,54,33,14,21,27,17,22,6,31,36,52,34,21,36,6,1,32,1,39:11
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,39.2,10,24,0.417,5,15,0.333,7,7,1.0,1,6,7,4,3,1,0,1,4,5,32,8,46.4,0,0,50.0,1,1,1,1,13,19,12,33,13,2,40,13,19,1,13,14,12,27,25,22,29,31,51,20,16,18,21,6,1,17,1,39:12
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,41.06666666666667,10,25,0.4,5,13,0.385,2,3,0.667,0,6,6,3,4,0,0,0,3,3,27,0,34.7,0,0,41.0,1,32,32,32,4,19,8,36,13,11,34,43,41,45,33,14,21,37,17,38,29,1,36,32,28,30,43,6,1,34,1,41:04
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25,LAL vs. DAL,W,37.7,5,12,0.417,3,8,0.375,7,8,0.875,0,3,3,5,1,0,0,1,2,5,20,16,30.1,0,0,31.0,1,1,1,1,12,33,35,31,14,16,26,9,8,25,27,23,28,31,33,33,13,28,24,19,17,7,34,8,2,32,1,37:42
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400808,2025-02-22,LAL @ DEN,W,32.97833333333333,7,13,0.538,4,7,0.571,5,6,0.833,1,3,4,7,2,0,1,0,3,4,23,13,39.3,0,0,40.0,1,1,1,1,35,10,27,14,5,24,6,15,17,28,10,23,24,14,26,33,3,1,30,21,11,14,19,8,2,13,1,32:59
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400796,2025-02-20,LAL @ POR,W,40.045,9,21,0.429,2,8,0.25,12,13,0.923,1,0,1,7,6,2,2,2,2,11,32,5,49.7,0,0,50.0,1,1,1,1,5,5,3,26,27,16,35,3,3,22,10,49,47,14,1,9,1,44,24,1,4,27,7,8,2,7,1,40:03
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400524,2025-02-19,LAL vs. CHA,L,27.25,3,9,0.333,2,7,0.286,0,0,0.0,0,2,2,2,3,1,2,0,3,3,8,-5,19.4,0,0,20.0,1,34,34,34,51,47,47,40,27,24,32,44,46,44,27,32,37,47,15,19,1,1,30,33,50,38,46,8,2,47,1,27:15
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400781,2025-02-12,LAL @ UTA,L,36.0,4,15,0.267,1,10,0.1,6,8,0.75,1,4,5,11,1,1,0,1,3,4,15,-13,39.5,1,0,34.0,1,34,34,34,20,41,13,47,40,3,48,12,8,34,10,15,18,3,33,19,13,28,30,21,36,43,18,1,2,24,1,36:00
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400768,2025-02-10,LAL vs. UTA,W,31.883333333333333,6,10,0.6,3,5,0.6,7,7,1.0,3,6,9,4,0,1,1,1,1,6,22,27,44.8,0,0,42.0,1,1,1,1,40,20,44,3,14,40,4,9,12,1,4,6,2,37,44,19,3,28,8,10,15,1,10,8,2,11,1,31:53
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400742,2025-02-08,LAL vs. IND,W,40.5,14,26,0.538,4,9,0.444,13,13,1.0,0,7,7,7,4,3,0,0,3,9,45,14,68.9,0,0,69.0,1,1,1,1,4,1,1,14,5,7,18,2,3,1,27,4,7,14,8,1,13,1,30,2,1,10,1,8,2,1,1,40:30
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400731,2025-02-06,LAL vs. GSW,W,35.516666666666666,4,17,0.235,0,9,0.0,15,16,0.938,1,2,3,4,4,3,1,1,3,8,23,2,40.6,0,0,38.0,1,1,1,1,24,41,7,50,49,7,49,1,1,21,10,32,28,37,8,1,3,28,30,5,11,29,15,8,2,18,1,35:31
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400715,2025-02-04,LAL @ LAC,W,29.816666666666666,7,13,0.538,3,7,0.429,3,3,1.0,2,4,6,9,3,0,1,0,0,2,20,9,40.7,0,0,40.0,1,1,1,1,46,10,27,14,14,24,19,26,29,1,5,15,11,8,15,33,3,1,1,41,17,23,14,8,2,13,1,29:49
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01,LAL @ NYK,W,29.483333333333334,7,12,0.583,4,7,0.571,9,9,1.0,0,5,5,6,3,3,0,1,3,8,27,18,48.0,0,0,48.0,1,1,1,1,48,10,35,7,5,24,6,6,6,1,27,12,18,20,15,1,13,28,30,5,5,3,8,8,2,8,1,29:29
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30,LAL @ WAS,W,30.083333333333332,6,14,0.429,4,7,0.571,1,2,0.5,0,6,6,5,2,0,0,2,1,3,17,24,29.7,0,0,32.0,1,1,1,1,44,20,19,26,5,24,6,41,33,41,27,6,11,31,26,33,13,44,8,33,28,2,36,8,2,30,1,30:05
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28,LAL @ PHI,L,33.5,6,10,0.6,1,3,0.333,0,0,0.0,0,6,6,8,3,1,0,0,1,3,13,-4,32.2,0,0,30.0,1,34,34,34,31,20,44,3,40,50,28,44,46,44,27,6,11,9,15,19,13,1,8,33,42,36,28,8,2,36,1,33:30
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27,LAL @ CHA,W,37.71666666666667,5,14,0.357,2,8,0.25,5,7,0.714,1,4,5,6,1,3,0,1,1,4,17,0,40.0,0,0,36.0,1,1,1,1,11,33,19,37,27,16,35,15,12,36,10,15,18,20,33,1,13,28,8,21,28,31,17,8,2,19,1,37:43
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400644,2025-01-25,LAL @ GSW,W,39.473333333333336,6,10,0.6,1,4,0.25,3,3,1.0,1,4,5,7,3,1,0,0,0,3,16,17,32.5,0,0,31.0,1,1,1,1,6,20,44,3,40,43,35,26,29,1,10,15,18,14,15,19,13,1,1,33,32,6,27,8,2,32,1,39:28
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,33.26166666666666,7,13,0.538,4,8,0.5,5,6,0.833,0,3,3,6,0,0,0,2,1,6,23,14,35.6,0,0,36.0,1,1,1,1,34,10,27,14,5,16,11,15,17,28,27,23,28,20,44,33,13,44,8,10,11,10,25,8,2,19,1,33:16
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400610,2025-01-21,LAL vs. WAS,W,36.06666666666667,4,15,0.267,1,8,0.125,7,7,1.0,1,1,2,8,2,1,0,1,1,6,16,18,31.4,0,0,29.0,1,1,1,1,18,41,13,47,40,16,46,9,12,1,10,44,37,9,26,19,13,28,8,10,32,3,32,8,2,37,1,36:04
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400596,2025-01-19,LAL @ LAC,L,34.4,4,6,0.667,2,4,0.5,4,4,1.0,0,2,2,3,5,0,1,0,1,2,14,-16,18.9,0,0,23.0,1,34,34,34,28,41,50,1,27,43,11,23,27,1,27,32,37,41,5,33,3,1,8,41,40,46,47,8,2,45,1,34:24
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400585,2025-01-17,LAL vs. BKN,W,37.083333333333336,13,23,0.565,4,8,0.5,8,8,1.0,0,3,3,3,0,2,1,0,2,4,38,1,55.1,0,0,54.0,1,1,1,1,13,2,2,9,5,16,11,7,8,1,27,23,28,41,44,9,3,1,24,21,2,30,3,8,2,3,1,37:05
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,35.23,5,9,0.556,2,3,0.667,2,2,1.0,0,3,3,14,1,3,0,2,4,3,14,14,46.6,1,0,39.0,1,1,1,1,25,33,47,11,27,50,3,31,33,1,27,23,28,2,33,1,13,44,44,33,40,10,9,1,2,16,1,35:14
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,33.483333333333334,4,13,0.308,2,7,0.286,2,2,1.0,1,4,5,8,4,0,0,0,3,3,12,-18,26.0,0,0,27.0,1,34,34,34,32,41,27,44,27,24,32,31,33,1,10,15,18,9,8,33,13,1,30,33,44,48,42,8,2,40,1,33:29
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,32.083333333333336,5,14,0.357,4,11,0.364,1,2,0.5,0,2,2,1,1,3,0,0,1,2,15,-25,26.9,0,0,28.0,1,34,34,34,38,33,19,37,5,1,27,41,33,41,27,32,37,51,33,1,13,1,8,41,36,51,39,8,2,39,1,32:05
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400491,2025-01-05,LAL @ HOU,L,41.3,6,13,0.462,3,6,0.5,6,7,0.857,0,0,0,10,0,0,0,1,2,4,21,12,36.0,1,0,34.0,1,34,34,34,2,20,27,24,14,36,11,12,12,26,27,49,50,5,44,33,13,28,24,21,16,16,24,1,2,24,1,41:18
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,38.65,6,18,0.333,3,7,0.429,5,6,0.833,4,3,7,6,6,0,0,0,1,4,20,18,31.4,0,0,36.0,1,1,1,1,8,20,6,40,14,24,19,15,17,28,1,23,7,20,1,33,13,1,8,21,17,3,32,8,2,19,1,38:39
