SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628971,Bruce Brown,Bruce,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23,NOP vs. SAS,W,15.596666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,2,-11,2.0,0,0,2.0,1,1,1,1,20,16,15,18,8,14,8,15,15,15,13,21,21,17,13,14,3,11,12,16,19,16,22,1,1,22,1,15:36
2024-25,1628971,Bruce Brown,Bruce,1610612740,NOP,New Orleans Pelicans,0022400803,2025-02-21,NOP @ DAL,L,21.75,2,7,0.286,0,1,0.0,2,2,1.0,1,3,4,0,0,0,0,1,2,2,6,-20,10.8,0,0,10.0,1,11,11,11,5,12,11,14,8,14,8,6,6,1,6,8,8,17,13,14,3,11,12,2,12,21,17,1,1,16,1,21:45
2024-25,1628971,Bruce Brown,Bruce,1610612740,NOP,New Orleans Pelicans,0022400785,2025-02-13,NOP vs. SAC,W,16.79,1,5,0.2,0,2,0.0,3,4,0.75,0,4,4,2,1,0,0,0,4,2,5,-6,11.8,0,0,11.0,1,1,1,1,18,16,15,18,8,7,8,3,1,11,13,4,8,4,5,14,3,1,21,2,15,10,16,1,1,13,1,16:47
2024-25,1628971,Bruce Brown,Bruce,1610612740,NOP,New Orleans Pelicans,0022400777,2025-02-12,NOP vs. SAC,L,26.031666666666666,2,7,0.286,0,2,0.0,0,0,0.0,1,2,3,1,0,1,0,0,3,0,4,-9,12.1,0,0,10.0,1,11,11,11,3,12,11,14,8,7,8,15,15,15,6,13,11,10,13,4,3,1,18,16,16,15,15,1,1,16,1,26:02
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400722,2025-02-05,TOR vs. MEM,L,18.066666666666666,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,0,1,0,0,1,2,8,-13,16.1,0,0,14.0,1,11,11,11,14,8,5,10,8,3,8,6,6,1,6,13,11,10,13,4,3,1,4,2,9,18,8,1,1,9,1,18:04
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400713,2025-02-04,TOR vs. NYK,L,16.266666666666666,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,1,1,0,0,1,1,1,9,8,13.1,0,0,14.0,1,11,11,11,19,8,14,4,5,7,3,6,6,1,13,8,11,10,5,14,3,11,4,9,8,2,11,1,1,9,1,16:16
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400697,2025-02-02,TOR vs. LAC,W,17.483333333333334,1,4,0.25,0,1,0.0,4,4,1.0,2,1,3,2,0,0,0,1,0,2,6,7,12.6,0,0,11.0,1,1,1,1,15,16,18,17,8,14,8,1,1,1,2,17,11,4,13,14,3,11,1,2,12,4,13,1,1,13,1,17:29
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400682,2025-01-31,TOR vs. CHI,L,16.95,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-19,4.5,0,0,3.0,1,11,11,11,17,20,19,20,8,14,8,15,15,15,13,21,21,10,13,4,3,1,1,16,21,20,20,1,1,21,1,16:57
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400665,2025-01-29,TOR @ WAS,W,19.48,4,9,0.444,2,4,0.5,0,0,0.0,0,4,4,2,0,3,1,1,2,0,10,8,29.8,0,0,26.0,1,1,1,1,11,6,5,8,1,2,3,15,15,15,13,4,8,4,13,1,2,11,12,16,7,2,4,1,1,5,1,19:29
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400654,2025-01-27,TOR vs. NOP,W,28.883333333333333,4,8,0.5,0,0,0.0,4,4,1.0,2,7,9,2,2,3,0,1,1,3,12,4,32.8,0,0,29.0,1,1,1,1,1,6,10,4,8,21,8,1,1,1,2,1,1,4,3,1,3,11,4,1,5,6,1,1,1,2,1,28:53
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400639,2025-01-25,TOR @ ATL,W,26.933333333333334,3,9,0.333,0,3,0.0,2,2,1.0,0,5,5,2,5,1,0,1,3,1,8,27,15.0,0,0,17.0,1,1,1,1,2,8,5,10,8,3,8,6,6,1,13,2,4,4,1,4,3,11,18,9,9,1,10,1,1,8,1,26:56
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,19.528333333333332,8,12,0.667,1,3,0.333,1,1,1.0,0,5,5,4,2,1,0,1,2,2,18,-8,31.0,0,0,30.0,1,1,1,1,10,1,1,1,5,3,7,11,13,1,13,2,4,2,3,4,3,11,12,2,1,12,2,1,1,1,1,19:32
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400608,2025-01-21,TOR vs. ORL,W,24.933333333333334,5,11,0.455,2,3,0.667,3,3,1.0,1,4,5,5,1,1,0,0,1,2,15,7,30.5,0,0,29.0,1,1,1,1,4,5,3,7,1,3,2,3,5,1,6,4,4,1,5,4,3,1,4,2,3,4,3,1,1,2,1,24:56
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400580,2025-01-17,TOR @ MIL,L,20.2,6,11,0.545,2,5,0.4,3,4,0.75,2,4,6,0,1,0,0,0,2,2,17,-11,23.2,0,0,25.0,1,11,11,11,8,2,3,3,1,1,6,3,1,11,2,4,3,17,5,14,3,1,12,2,2,16,6,1,1,6,1,20:12
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400562,2025-01-15,TOR vs. BOS,W,20.788333333333334,3,9,0.333,0,2,0.0,1,2,0.5,4,3,7,0,0,0,0,1,4,1,7,2,15.4,0,0,14.0,1,1,1,1,7,8,5,10,8,7,8,11,6,13,1,8,2,17,13,14,3,11,21,9,11,7,9,1,1,9,1,20:47
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,13.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,3,1,2,0,1,0,0,-2,12.6,0,0,11.0,1,1,1,1,21,20,21,20,8,14,8,15,15,15,13,8,11,4,2,4,1,1,4,16,21,9,13,1,1,13,1,13:43
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400534,2025-01-11,TOR @ DET,L,19.6,6,9,0.667,2,2,1.0,0,0,0.0,2,3,5,3,1,2,0,0,1,0,14,2,29.5,0,0,28.0,1,11,11,11,9,2,5,1,1,7,1,15,15,15,2,8,4,3,5,3,3,1,4,16,4,7,5,1,1,4,1,19:36
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,21.255,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,4,-16,4.2,0,0,5.0,1,11,11,11,6,12,15,9,8,14,8,15,15,15,13,17,19,17,5,14,3,1,4,16,16,19,21,1,1,19,1,21:15
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,16.966666666666665,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,0,1,1,0,1,2,1,3,-8,8.6,0,0,8.0,1,11,11,11,16,16,19,10,8,14,8,11,13,1,6,13,11,17,5,4,3,11,12,9,18,12,18,1,1,18,1,16:58
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400470,2025-01-03,TOR vs. ORL,L,13.083333333333334,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,2,-8,4.7,0,0,4.0,1,11,11,11,22,20,21,20,8,21,8,6,6,1,13,17,19,10,13,14,3,1,1,9,19,12,19,1,1,20,1,13:05
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400449,2024-12-31,TOR @ BOS,L,19.383333333333333,2,7,0.286,1,2,0.5,1,2,0.5,1,1,2,1,0,1,0,1,3,1,6,-22,12.9,0,0,12.0,1,11,11,11,12,12,11,14,5,7,3,11,6,13,6,17,18,10,13,4,3,11,18,9,12,22,12,1,1,12,1,19:23
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,19.183333333333334,6,12,0.5,0,2,0.0,0,0,0.0,1,2,3,1,1,1,0,2,1,1,12,-6,19.1,0,0,18.0,1,11,11,11,13,2,1,4,8,7,8,15,15,15,6,13,11,10,5,4,3,22,4,9,5,10,7,1,1,7,1,19:11
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23,NOP vs. SAS,W,37.666666666666664,6,16,0.375,3,10,0.3,0,0,0.0,0,7,7,5,3,0,0,0,2,0,15,19,27.9,0,0,30.0,1,1,1,1,19,25,20,31,16,7,28,39,39,39,23,2,7,6,4,29,21,1,16,41,36,1,36,3,1,35,1,37:40
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400803,2025-02-21,NOP @ DAL,L,36.18333333333333,7,19,0.368,4,8,0.5,2,2,1.0,1,5,6,6,1,2,0,0,1,1,20,-13,41.2,0,0,40.0,1,11,11,11,26,17,7,33,8,21,8,27,28,1,7,16,11,4,24,4,21,1,5,34,23,30,14,3,1,15,1,36:11
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400785,2025-02-13,NOP vs. SAC,W,43.75,4,17,0.235,1,9,0.111,9,12,0.75,1,8,9,11,3,0,0,0,1,6,18,10,42.3,1,0,39.0,1,1,1,1,2,38,14,40,39,13,41,3,1,31,7,1,2,1,4,29,21,1,5,6,29,6,12,1,1,18,1,43:45
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400777,2025-02-12,NOP vs. SAC,L,36.75,6,16,0.375,1,6,0.167,6,6,1.0,0,4,4,5,3,0,1,1,1,4,19,-18,31.3,0,0,31.0,1,11,11,11,23,25,20,31,39,33,39,10,13,1,23,22,26,6,4,29,8,25,5,16,25,35,32,3,1,33,1,36:45
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400761,2025-02-10,NOP @ OKC,L,34.06666666666667,7,15,0.467,4,7,0.571,5,5,1.0,0,7,7,5,4,1,0,0,0,5,23,-21,37.9,0,0,41.0,1,11,11,11,29,17,27,18,8,28,4,12,15,1,23,2,7,6,1,15,21,1,1,8,16,37,22,3,1,13,1,34:04
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400750,2025-02-08,NOP @ SAC,L,38.36666666666667,7,18,0.389,3,8,0.375,3,4,0.75,0,6,6,7,3,2,0,2,3,4,20,-7,40.7,0,0,40.0,1,11,11,11,12,17,11,28,16,21,19,23,21,31,23,6,11,3,4,4,21,37,26,16,23,22,15,3,1,15,1,38:22
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05,NOP @ DEN,L,32.47,9,16,0.563,2,4,0.5,5,5,1.0,1,4,5,9,2,0,1,1,3,5,25,-23,45.5,0,0,43.0,1,11,11,11,33,9,20,9,25,40,8,12,15,1,7,22,21,2,13,29,8,25,26,8,10,38,8,3,1,11,1,32:28
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400706,2025-02-03,NOP @ DEN,L,37.86666666666667,13,21,0.619,8,12,0.667,7,7,1.0,1,2,3,3,0,2,1,0,1,7,41,-9,58.1,0,0,61.0,1,11,11,11,16,2,3,4,1,3,1,6,7,1,7,36,34,23,36,4,8,1,5,2,1,24,1,3,1,1,1,37:52
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400683,2025-01-31,NOP vs. BOS,L,38.69,15,20,0.75,8,12,0.667,2,3,0.667,0,5,5,4,4,1,0,0,5,3,40,3,51.0,0,0,59.0,1,11,11,11,9,1,5,2,1,3,1,27,25,35,23,16,21,14,1,15,21,1,39,23,2,8,4,3,1,2,1,38:41
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400670,2025-01-29,NOP vs. DAL,L,39.18333333333333,13,17,0.765,5,9,0.556,1,1,1.0,0,6,6,4,0,1,0,0,0,1,32,0,48.2,0,0,49.0,1,11,11,11,5,2,14,1,3,13,6,34,35,1,23,6,11,14,36,15,21,1,1,34,5,9,5,3,1,4,1,39:11
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400654,2025-01-27,NOP @ TOR,L,38.865,6,14,0.429,2,7,0.286,0,0,0.0,1,6,7,3,3,2,2,2,2,2,14,-6,35.9,0,0,34.0,1,11,11,11,7,25,30,24,25,28,29,39,39,39,7,6,7,23,4,4,2,37,16,28,37,20,26,3,1,26,1,38:52
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400637,2025-01-25,NOP @ CHA,L,36.93333333333333,5,17,0.294,2,9,0.222,4,6,0.667,1,3,4,5,2,2,1,0,1,5,16,-15,35.3,0,0,33.0,1,11,11,11,22,32,14,37,25,13,36,18,13,35,7,27,26,6,13,4,8,1,5,8,33,32,27,3,1,28,1,36:56
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400632,2025-01-24,NOP @ MEM,L,32.68333333333333,7,14,0.5,1,4,0.25,7,9,0.778,0,6,6,4,1,0,0,1,2,5,22,-19,34.2,0,0,33.0,1,11,11,11,32,17,30,14,39,40,31,6,5,30,23,6,11,14,24,29,21,25,16,8,17,36,29,3,1,28,1,32:41
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400605,2025-01-20,NOP vs. UTA,W,44.93333333333333,6,15,0.4,4,10,0.4,8,10,0.8,0,7,7,2,1,2,2,1,4,5,24,-2,46.4,0,0,45.0,1,1,1,1,1,25,27,27,8,7,16,4,4,28,23,2,7,29,24,4,2,25,34,8,12,12,6,3,1,8,1,44:56
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400581,2025-01-17,NOP vs. UTA,W,36.38,6,11,0.545,2,6,0.333,5,7,0.714,0,4,4,5,1,2,0,0,5,4,19,16,36.3,0,0,34.0,1,1,1,1,25,25,38,12,25,33,21,12,7,34,23,22,26,6,24,4,21,1,39,16,25,3,25,3,1,26,1,36:23
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400566,2025-01-15,NOP vs. DAL,W,38.416666666666664,7,18,0.389,2,6,0.333,8,8,1.0,6,4,10,4,2,1,3,1,2,7,24,13,52.0,1,0,48.0,1,1,1,1,11,17,11,28,25,33,21,4,6,1,1,22,1,14,13,15,1,25,16,2,12,5,3,1,1,6,1,38:25
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400557,2025-01-14,NOP @ CHI,W,36.94833333333333,9,20,0.45,2,13,0.154,12,12,1.0,0,6,6,4,0,3,1,0,1,8,32,0,57.2,0,0,52.0,1,1,1,1,21,9,5,22,25,2,40,1,1,1,23,6,11,14,36,2,8,1,5,1,5,9,2,3,1,3,1,36:57
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400542,2025-01-12,NOP @ BOS,L,38.666666666666664,10,17,0.588,5,10,0.5,5,5,1.0,0,6,6,4,3,0,0,1,4,5,30,-4,40.2,0,0,45.0,1,11,11,11,10,6,14,7,3,7,8,12,15,1,23,6,11,14,4,29,21,25,34,8,7,18,16,3,1,8,1,38:40
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400489,2025-01-05,NOP @ WAS,W,29.383333333333333,8,19,0.421,4,10,0.4,2,2,1.0,3,5,8,2,0,2,1,1,2,1,22,19,43.6,0,0,42.0,1,1,1,1,36,14,7,25,8,7,16,27,28,1,2,16,4,29,36,4,8,25,16,34,17,1,10,3,1,12,1,29:23
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400472,2025-01-03,NOP vs. WAS,W,34.516666666666666,5,19,0.263,2,8,0.25,5,5,1.0,2,3,5,5,1,1,2,0,2,4,17,-11,38.5,0,0,35.0,1,1,1,1,28,32,7,39,25,21,31,12,15,1,4,27,21,6,24,15,2,1,16,16,31,26,21,3,1,25,1,34:31
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400457,2025-01-01,NOP @ MIA,L,39.03333333333333,11,24,0.458,5,15,0.333,7,7,1.0,1,3,4,3,1,0,0,0,3,6,34,-17,42.3,0,0,46.0,1,11,11,11,6,4,1,21,3,1,21,6,7,1,7,27,26,23,24,29,21,1,26,6,4,34,12,3,1,7,1,39:02
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400444,2024-12-30,NOP vs. LAC,L,37.86666666666667,6,10,0.6,4,7,0.571,2,2,1.0,1,3,4,6,2,3,0,1,1,3,18,-6,38.8,0,0,38.0,1,11,11,11,16,25,40,6,8,28,4,27,28,1,7,27,26,4,13,2,21,25,5,23,29,20,19,3,1,21,1,37:52
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400423,2024-12-27,NOP vs. MEM,L,38.833333333333336,10,21,0.476,5,12,0.417,10,11,0.909,0,3,3,4,2,0,1,1,4,7,35,-2,45.6,0,0,49.0,1,11,11,11,8,6,3,16,3,3,15,2,3,26,23,27,34,14,13,29,8,25,34,2,3,12,7,3,1,4,1,38:50
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400416,2024-12-26,NOP vs. HOU,L,29.6,7,16,0.438,4,9,0.444,3,3,1.0,0,3,3,2,1,1,0,2,1,4,21,-30,29.6,0,0,32.0,1,11,11,11,35,17,20,23,8,13,13,23,25,1,23,27,34,29,24,15,21,37,5,16,19,39,34,3,1,30,1,29:36
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400390,2024-12-22,NOP vs. DEN,L,27.296666666666667,9,16,0.563,3,7,0.429,0,0,0.0,2,6,8,3,2,2,0,1,2,2,21,8,39.1,0,0,39.0,1,11,11,11,39,9,20,9,16,28,14,39,39,39,4,6,4,23,13,4,21,25,16,28,19,7,18,3,1,18,1,27:18
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400384,2024-12-21,NOP vs. NYK,L,38.083333333333336,11,18,0.611,3,8,0.375,1,1,1.0,1,5,6,2,3,0,2,1,3,1,26,-12,39.2,0,0,41.0,1,11,11,11,13,4,11,5,16,21,19,34,35,1,7,16,11,29,4,29,2,25,26,34,9,28,17,3,1,13,1,38:05
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400365,2024-12-19,NOP @ HOU,L,36.056666666666665,10,17,0.588,4,6,0.667,4,5,0.8,1,0,1,3,2,1,0,1,4,4,28,-11,34.7,0,0,38.0,1,11,11,11,27,6,14,7,8,33,1,18,15,28,7,41,40,23,13,15,21,25,34,16,8,26,28,3,1,21,1,36:03
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022401216,2024-12-15,NOP @ IND,L,36.483333333333334,5,16,0.313,2,10,0.2,4,4,1.0,1,5,6,2,2,1,2,2,0,3,16,-12,33.2,0,0,32.0,1,11,11,11,24,32,20,36,25,7,37,18,21,1,7,16,11,29,13,15,2,37,1,23,33,28,30,3,1,30,1,36:29
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022401207,2024-12-12,NOP vs. SAC,L,39.8,6,13,0.462,3,9,0.333,6,7,0.857,0,4,4,0,2,1,0,0,3,7,21,-1,26.8,0,0,30.0,1,11,11,11,3,25,34,20,16,13,21,10,7,27,23,22,26,39,13,15,21,1,26,2,19,11,37,3,1,35,1,39:48
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08,NOP @ SAS,L,38.06666666666667,8,16,0.5,4,10,0.4,5,5,1.0,0,6,6,5,1,1,1,0,1,3,25,-9,44.7,0,0,44.0,1,11,11,11,14,14,20,14,8,7,16,12,15,1,23,6,11,6,24,15,8,1,5,23,10,24,9,3,1,10,1,38:04
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07,NOP vs. OKC,L,33.61666666666667,5,9,0.556,3,6,0.5,3,3,1.0,1,2,3,2,2,5,1,0,4,3,16,-2,38.6,0,0,36.0,1,11,11,11,31,32,41,11,16,33,8,23,25,1,7,36,34,29,13,1,8,1,34,23,33,12,20,3,1,23,1,33:37
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05,NOP vs. PHX,W,33.88333333333333,7,11,0.636,3,6,0.5,2,2,1.0,1,1,2,2,3,0,0,0,3,1,19,-3,21.4,0,0,26.0,1,1,1,1,30,17,38,3,16,33,8,27,28,1,7,39,38,29,4,29,21,1,26,34,25,17,38,3,1,38,1,33:53
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400315,2024-12-02,NOP @ ATL,L,37.03333333333333,5,12,0.417,3,9,0.333,1,1,1.0,0,1,1,5,1,2,1,0,5,2,14,-15,30.7,0,0,29.0,1,11,11,11,20,32,36,26,16,13,21,34,35,1,23,39,40,6,24,4,8,1,39,28,37,32,33,3,1,37,1,37:02
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01,NOP @ NYK,L,29.033333333333335,3,14,0.214,3,9,0.333,2,2,1.0,1,3,4,2,1,1,0,2,2,2,11,-34,20.8,0,0,22.0,1,11,11,11,38,41,30,41,16,13,21,27,28,1,7,27,26,29,24,15,21,37,16,28,41,40,39,3,1,40,1,29:02
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29,NOP @ MEM,L,37.86666666666667,8,23,0.348,2,8,0.25,3,4,0.75,3,6,9,0,1,1,1,0,1,5,21,-13,36.8,0,0,36.0,1,11,11,11,16,14,2,34,25,21,31,23,21,31,2,6,2,39,24,15,8,1,5,8,19,30,24,3,1,23,1,37:52
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25,NOP @ IND,L,39.69,9,19,0.474,2,11,0.182,4,7,0.571,0,6,6,4,0,1,1,0,0,4,24,14,43.2,0,0,40.0,1,11,11,11,4,9,7,17,25,6,38,18,7,37,23,6,11,14,36,15,8,1,1,16,12,4,11,3,1,15,1,39:41
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22,NOP vs. GSW,L,38.06666666666667,9,17,0.529,5,9,0.556,1,2,0.5,1,3,4,4,0,0,1,0,2,1,24,-4,37.8,0,0,39.0,1,11,11,11,14,9,14,13,3,13,6,34,28,38,7,27,26,14,36,29,8,1,16,34,12,18,23,3,1,18,1,38:04
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400024,2024-11-19,NOP @ DAL,L,29.3,5,13,0.385,2,7,0.286,7,7,1.0,0,5,5,1,3,2,0,0,1,5,19,-35,29.5,0,0,31.0,1,11,11,11,37,32,34,30,25,28,29,6,7,1,23,16,21,38,4,4,21,1,5,8,25,41,35,3,1,33,1,29:18
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15,NOP vs. DEN,W,30.063333333333333,7,15,0.467,2,8,0.25,1,1,1.0,1,7,8,3,2,1,0,0,2,2,17,-8,32.1,0,0,32.0,1,1,1,1,34,17,27,18,25,21,31,34,35,1,7,2,4,23,13,15,21,1,16,28,31,23,31,3,1,30,1,30:04
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13,NOP @ OKC,L,25.933333333333334,4,12,0.333,2,8,0.25,4,4,1.0,0,2,2,2,1,0,0,0,3,2,14,-2,18.4,0,0,20.0,1,11,11,11,40,38,36,35,25,21,31,18,21,1,23,36,38,29,24,29,21,1,26,28,37,12,41,3,1,41,1,25:56
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,25.616666666666667,4,14,0.286,2,6,0.333,2,2,1.0,2,3,5,0,4,0,2,0,3,1,12,-2,20.0,0,0,23.0,1,11,11,11,41,38,30,38,25,33,21,27,28,1,4,27,21,39,1,29,2,1,26,34,40,12,40,3,1,39,1,25:37
2024-25,203482,Kelly Olynyk,Kelly,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23,NOP vs. SAS,W,25.233333333333334,4,7,0.571,1,2,0.5,5,6,0.833,5,10,15,2,5,0,0,0,2,3,14,21,30.0,1,0,32.0,1,1,1,1,1,4,5,12,7,8,6,1,1,9,1,1,1,10,1,13,6,1,10,4,2,2,2,1,1,1,1,25:14
2024-25,203482,Kelly Olynyk,Kelly,1610612740,NOP,New Orleans Pelicans,0022400803,2025-02-21,NOP @ DAL,L,23.5,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,3,1,0,0,0,3,1,4,11,11.1,0,0,10.0,1,8,8,8,4,13,8,19,14,8,14,14,15,14,16,9,14,7,11,13,6,1,16,12,20,3,21,2,1,20,1,23:30
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400722,2025-02-05,TOR vs. MEM,L,24.755,3,11,0.273,1,5,0.2,2,2,1.0,3,4,7,2,0,1,0,2,5,1,9,-22,23.4,0,0,21.0,1,8,8,8,3,6,1,22,7,1,13,9,10,1,2,6,4,10,21,5,6,26,23,12,8,25,9,2,1,9,1,24:45
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400713,2025-02-04,TOR vs. NYK,L,21.546666666666667,5,7,0.714,1,3,0.333,0,0,0.0,3,6,9,3,2,0,0,0,5,0,11,-2,24.3,0,0,24.0,1,8,8,8,7,2,5,5,7,5,12,14,15,14,2,3,2,7,5,13,6,1,23,21,6,16,7,2,1,7,1,21:33
