SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400847,2025-02-27,DAL vs. CHA,W,27.816666666666666,6,12,0.5,4,7,0.571,2,3,0.667,1,1,2,0,0,0,2,0,0,3,18,6,26.4,0,0,28.0,1,1,1,1,27,15,25,9,14,28,8,4,3,18,9,42,38,46,40,28,1,1,1,1,15,20,19,1,1,20,1,27:49
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400835,2025-02-25,DAL @ LAL,L,30.336666666666666,8,17,0.471,5,10,0.5,1,2,0.5,5,3,8,1,1,1,0,0,1,1,22,-20,35.1,0,0,38.0,1,27,27,27,13,5,3,19,7,10,12,16,7,21,1,15,1,30,20,12,20,1,20,9,5,50,5,1,1,5,1,30:20
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,24.583333333333332,3,8,0.375,3,7,0.429,2,2,1.0,0,2,2,2,2,2,0,1,2,1,11,-9,20.4,0,0,22.0,1,27,27,27,39,42,43,34,22,28,22,4,7,1,24,34,38,19,9,4,20,40,34,9,37,41,35,1,1,33,1,24:35
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400803,2025-02-21,DAL vs. NOP,W,25.283333333333335,4,11,0.364,4,7,0.571,0,0,0.0,1,2,3,3,1,2,0,1,2,0,12,-8,25.1,0,0,26.0,1,1,1,1,35,32,30,36,14,28,8,23,23,23,9,34,27,10,20,4,20,40,34,26,30,40,24,1,1,27,1,25:17
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12,DAL vs. GSW,W,33.70333333333333,6,19,0.316,5,14,0.357,0,0,0.0,0,7,7,2,1,1,2,0,2,0,17,19,36.4,0,0,37.0,1,1,1,1,5,15,1,40,7,1,34,23,23,23,24,1,2,19,20,12,1,1,34,26,17,6,4,1,1,6,1,33:42
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10,DAL vs. SAC,L,26.46,7,15,0.467,5,10,0.5,0,0,0.0,0,2,2,1,0,0,1,0,1,0,19,-14,25.9,0,0,29.0,1,27,27,27,30,8,12,20,7,10,12,23,23,23,24,34,38,30,40,28,7,1,20,26,11,46,23,1,1,16,1,26:28
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,21.8,6,14,0.429,1,4,0.25,0,0,0.0,0,4,4,1,0,0,1,1,4,1,13,5,22.3,0,0,21.0,1,1,1,1,45,15,17,26,41,46,39,23,23,23,24,7,16,30,40,28,7,40,49,9,25,21,30,1,1,34,1,21:48
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400728,2025-02-06,DAL @ BOS,W,28.953333333333333,11,17,0.647,3,6,0.5,0,0,0.0,0,3,3,4,0,0,0,1,1,1,25,13,34.6,0,0,35.0,1,1,1,1,19,1,3,2,22,35,12,23,23,23,24,15,27,2,40,28,20,40,20,9,2,13,6,1,1,7,1,28:57
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400712,2025-02-04,DAL @ PHI,L,29.908333333333335,4,11,0.364,3,8,0.375,1,1,1.0,2,3,5,1,2,0,0,0,2,1,12,17,17.5,0,0,21.0,1,27,27,27,14,32,30,36,22,21,30,16,18,1,4,15,8,30,9,28,20,1,34,9,30,9,39,1,1,34,1,29:55
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400696,2025-02-02,DAL @ CLE,L,17.616666666666667,1,10,0.1,0,6,0.0,0,0,0.0,2,3,5,3,1,0,0,1,3,0,2,-24,11.5,0,0,10.0,1,27,27,27,52,48,34,50,49,35,49,23,23,23,4,15,8,10,20,28,20,40,44,26,51,52,49,1,1,50,1,17:37
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400680,2025-01-31,DAL @ DET,L,25.983333333333334,5,10,0.5,3,7,0.429,0,0,0.0,1,3,4,4,2,1,1,0,0,0,13,-7,27.8,0,0,28.0,1,27,27,27,33,23,34,9,22,28,22,23,23,23,9,15,16,2,9,12,7,1,1,26,25,39,17,1,1,20,1,25:59
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29,DAL @ NOP,W,28.576666666666668,7,15,0.467,6,11,0.545,0,0,0.0,1,3,4,1,2,0,0,0,2,1,20,7,24.3,0,0,31.0,1,1,1,1,23,8,12,20,3,7,11,23,23,23,9,15,16,30,9,28,20,1,34,9,9,17,26,1,1,11,1,28:35
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27,DAL vs. WAS,W,23.983333333333334,8,15,0.533,7,12,0.583,0,0,0.0,0,3,3,4,3,0,1,0,0,0,23,23,32.6,0,0,39.0,1,1,1,1,40,5,12,7,1,4,7,23,23,23,24,15,27,2,3,28,7,1,1,26,4,3,8,1,1,4,1,23:59
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400635,2025-01-25,DAL vs. BOS,L,26.366666666666667,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,0,1,0,1,0,0,0,6,-4,11.6,0,0,13.0,1,27,27,27,31,44,52,9,33,49,1,23,23,23,24,15,27,46,20,28,7,1,1,26,46,34,48,1,1,45,1,26:22
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400599,2025-01-20,DAL @ CHA,L,29.633333333333333,2,5,0.4,1,2,0.5,2,3,0.667,1,1,2,2,3,0,0,0,0,1,7,-4,9.4,0,0,12.0,1,27,27,27,16,44,50,30,41,52,12,4,3,18,9,42,38,19,3,28,20,1,1,9,44,34,51,1,1,46,1,29:38
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400583,2025-01-17,DAL vs. OKC,W,23.75,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,3,0,3,1,0,1,0,6,5,28.5,0,0,24.0,1,1,1,1,42,44,46,46,33,42,26,23,23,23,9,7,8,10,40,2,7,1,20,26,46,21,15,1,1,29,1,23:45
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400566,2025-01-15,DAL @ NOP,L,25.813333333333333,5,12,0.417,2,9,0.222,0,0,0.0,0,1,1,2,3,0,0,0,1,0,12,-10,13.2,0,0,17.0,1,27,27,27,34,23,25,27,33,16,41,23,23,23,24,42,46,19,3,28,20,1,20,26,30,44,44,1,1,42,1,25:49
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400559,2025-01-14,DAL vs. DEN,L,20.733333333333334,3,8,0.375,2,6,0.333,0,0,0.0,0,3,3,0,2,0,1,0,1,0,8,-13,12.6,0,0,15.0,1,27,27,27,48,42,43,34,33,35,35,23,23,23,24,15,27,46,9,28,7,1,20,26,43,45,45,1,1,43,1,20:44
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400540,2025-01-12,DAL vs. DEN,L,34.906666666666666,9,19,0.474,6,13,0.462,1,1,1.0,0,6,6,2,1,1,1,1,0,1,25,1,40.2,0,0,43.0,1,27,27,27,1,2,1,18,3,2,21,16,18,1,24,2,4,19,20,12,7,40,1,9,2,29,3,1,1,2,1,34:54
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400521,2025-01-09,DAL vs. POR,W,21.783333333333335,1,6,0.167,0,4,0.0,1,1,1.0,2,1,3,4,2,1,0,0,1,0,3,2,13.6,0,0,12.0,1,1,1,1,46,48,49,49,49,46,49,16,18,1,4,42,27,2,9,12,20,1,20,26,50,27,43,1,1,46,1,21:47
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400504,2025-01-07,DAL vs. LAL,W,28.683333333333334,5,10,0.5,3,6,0.5,0,0,0.0,0,0,0,2,3,1,0,0,0,0,13,19,16.0,0,0,20.0,1,1,1,1,20,23,34,9,22,35,12,23,23,23,24,50,50,19,3,12,20,1,1,26,25,6,41,1,1,36,1,28:41
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400499,2025-01-06,DAL @ MEM,L,26.6,5,16,0.313,3,8,0.375,2,2,1.0,1,3,4,3,1,0,2,0,0,1,15,-18,29.3,0,0,29.0,1,27,27,27,29,23,9,41,22,21,30,4,7,1,9,15,16,10,20,28,1,1,1,9,23,49,13,1,1,16,1,26:36
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400474,2025-01-03,DAL vs. CLE,L,28.5,4,13,0.308,4,10,0.4,4,4,1.0,0,3,3,3,0,1,0,0,0,2,16,-9,27.1,0,0,28.0,1,27,27,27,24,32,20,42,14,10,26,1,2,1,24,15,27,10,40,12,20,1,1,3,19,41,18,1,1,20,1,28:30
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400460,2025-01-01,DAL @ HOU,L,31.7,6,11,0.545,4,8,0.5,0,0,0.0,1,4,5,1,5,1,0,0,3,0,16,-21,21.5,0,0,28.0,1,27,27,27,9,15,30,5,14,21,12,23,23,23,9,7,8,30,1,12,20,1,44,26,19,51,31,1,1,20,1,31:42
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,34.333333333333336,5,17,0.294,2,8,0.25,0,0,0.0,0,1,1,1,1,1,0,0,3,0,12,4,16.7,0,0,18.0,1,27,27,27,2,23,3,45,33,21,39,23,23,23,24,42,46,30,20,12,20,1,44,26,30,25,40,1,1,39,1,34:20
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,31.561666666666667,4,9,0.444,1,6,0.167,2,2,1.0,0,6,6,5,1,1,1,0,1,2,11,17,30.7,0,0,27.0,1,1,1,1,10,32,40,23,41,35,45,4,7,1,24,2,4,1,20,12,7,1,20,3,37,9,11,1,1,26,1,31:34
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,28.583333333333332,4,12,0.333,4,10,0.4,0,0,0.0,0,4,4,1,2,2,2,0,0,0,12,2,28.3,0,0,29.0,1,27,27,27,22,32,25,39,14,10,26,23,23,23,24,7,16,30,9,4,1,1,1,26,30,27,16,1,1,16,1,28:35
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,18.283333333333335,5,10,0.5,3,8,0.375,0,0,0.0,0,2,2,2,1,2,0,0,1,0,13,21,23.4,0,0,24.0,1,1,1,1,51,23,34,9,22,21,30,23,23,23,24,34,38,19,20,4,20,1,20,26,25,4,29,1,1,29,1,18:17
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,23.611666666666668,6,9,0.667,4,6,0.667,0,0,0.0,0,1,1,1,1,4,0,0,4,0,16,14,29.7,0,0,30.0,1,1,1,1,43,15,40,1,14,35,1,23,23,23,24,42,46,30,20,1,20,1,49,26,19,12,12,1,1,13,1,23:37
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400368,2024-12-19,DAL vs. LAC,L,29.5,9,17,0.529,2,9,0.222,2,2,1.0,1,2,3,3,4,2,0,0,0,2,22,-2,32.1,0,0,34.0,1,27,27,27,17,2,3,8,33,16,41,4,7,1,9,34,27,10,2,4,20,1,1,3,5,32,9,1,1,9,1,29:30
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022401228,2024-12-15,DAL @ GSW,W,29.416666666666668,9,14,0.643,7,11,0.636,4,5,0.8,0,5,5,4,1,2,1,0,3,2,29,21,49.0,0,0,51.0,1,1,1,1,18,2,17,3,1,7,3,1,1,17,24,4,8,2,20,4,7,1,44,3,1,4,1,1,1,1,1,29:25
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,27.58,7,14,0.5,5,10,0.5,0,0,0.0,1,3,4,0,0,0,0,0,2,1,19,-17,23.8,0,0,28.0,1,27,27,27,28,8,17,9,7,10,12,23,23,23,9,15,16,46,40,28,20,1,34,9,11,48,27,1,1,20,1,27:35
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,25.016666666666666,8,16,0.5,3,9,0.333,1,2,0.5,2,3,5,0,3,1,0,1,2,1,20,-4,26.0,0,0,30.0,1,1,1,1,37,5,9,9,22,16,35,16,7,21,4,15,8,46,3,12,20,40,34,9,9,34,21,1,1,13,1,25:01
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,21.3,4,9,0.444,3,5,0.6,0,0,0.0,1,1,2,2,1,0,0,0,0,0,11,36,15.4,0,0,18.0,1,1,1,1,47,32,40,23,22,42,4,23,23,23,9,42,38,19,20,28,20,1,1,26,37,1,42,1,1,39,1,21:18
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03,DAL vs. MEM,W,20.383333333333333,1,5,0.2,0,3,0.0,2,2,1.0,0,2,2,3,2,1,0,0,1,1,4,5,11.9,0,0,11.0,1,1,1,1,49,48,50,48,49,49,49,4,7,1,24,34,38,10,9,12,20,1,20,9,49,21,46,1,1,49,1,20:23
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,30.848333333333333,5,12,0.417,3,5,0.6,2,3,0.667,3,3,6,1,0,1,2,1,2,2,15,12,32.7,0,0,31.0,1,27,27,27,11,23,25,27,22,42,4,4,3,18,2,15,4,30,40,12,1,40,34,3,23,14,7,1,1,11,1,30:51
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,23.4,0,8,0.0,0,4,0.0,0,0,0.0,1,3,4,4,2,0,1,0,2,0,0,9,11.8,0,0,10.0,1,1,1,1,44,52,43,52,49,46,49,23,23,23,9,15,16,2,9,28,7,1,34,26,52,15,47,1,1,50,1,23:24
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,23.983333333333334,6,15,0.4,5,9,0.556,2,2,1.0,2,2,4,1,0,2,0,0,0,1,19,9,31.3,0,0,33.0,1,1,1,1,40,15,12,30,7,16,10,4,7,1,4,34,16,30,40,4,20,1,1,9,11,15,10,1,1,10,1,23:59
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,25.043333333333333,1,11,0.091,1,8,0.125,2,2,1.0,0,3,3,0,0,2,1,1,0,1,5,-5,17.6,0,0,15.0,1,1,1,1,36,48,30,51,41,21,48,4,7,1,24,15,27,46,40,4,7,40,1,9,48,38,38,1,1,43,1,25:03
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,DAL vs. SAS,W,18.816666666666666,4,7,0.571,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,0,9,7,8.0,0,0,10.0,1,1,1,1,50,32,46,4,41,49,35,23,23,23,24,50,50,46,20,28,20,1,1,26,41,17,52,1,1,50,1,18:49
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14,DAL @ UTA,L,28.111666666666668,6,17,0.353,5,13,0.385,0,0,0.0,0,3,3,2,3,0,1,1,0,3,17,4,23.6,0,0,29.0,1,27,27,27,25,15,3,38,7,2,29,23,23,23,24,15,27,19,3,28,7,40,1,1,17,25,28,1,1,16,1,28:07
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,33.583333333333336,7,17,0.412,6,12,0.5,2,2,1.0,0,4,4,3,2,0,0,2,5,1,22,-3,29.3,0,0,35.0,1,27,27,27,6,8,3,29,3,4,12,4,7,1,24,7,16,10,9,28,20,52,52,9,5,33,13,1,1,7,1,33:35
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,32.516666666666666,4,13,0.308,1,6,0.167,1,1,1.0,0,5,5,4,1,0,0,1,2,0,10,-4,21.0,0,0,20.0,1,27,27,27,8,32,20,42,41,35,45,16,18,1,24,4,8,2,20,28,20,40,34,26,40,34,32,1,1,36,1,32:31
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,33.766666666666666,4,13,0.308,1,7,0.143,3,3,1.0,0,4,4,2,1,0,0,0,3,2,12,5,18.8,0,0,19.0,1,27,27,27,4,32,20,42,41,28,47,3,3,1,24,7,16,19,20,28,20,1,44,3,30,21,36,1,1,38,1,33:46
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,24.816666666666666,5,10,0.5,3,7,0.429,0,0,0.0,1,5,6,1,1,0,0,0,1,0,13,27,20.7,0,0,23.0,1,1,1,1,38,23,34,9,22,28,22,23,23,23,9,4,4,30,20,28,20,1,20,26,25,2,34,1,1,31,1,24:49
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,33.9,6,12,0.5,4,8,0.5,0,0,0.0,0,2,2,3,2,0,0,1,0,0,16,-14,20.9,0,0,25.0,1,27,27,27,3,15,25,9,14,21,12,23,23,23,24,34,38,10,9,28,20,40,1,26,19,46,33,1,1,28,1,33:54
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,28.6,4,10,0.4,1,5,0.2,0,0,0.0,1,4,5,4,1,0,2,0,0,0,9,19,26.0,0,0,23.0,1,1,1,1,21,32,34,30,41,42,44,23,23,23,9,7,8,2,20,28,1,1,1,26,41,6,21,1,1,31,1,28:36
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,30.483333333333334,5,13,0.385,2,9,0.222,0,0,0.0,0,1,1,1,0,1,0,0,1,0,12,-9,17.7,0,0,18.0,1,27,27,27,12,23,20,33,33,16,41,23,23,23,24,42,46,30,40,12,20,1,20,26,30,41,37,1,1,39,1,30:29
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,29.7,2,7,0.286,2,7,0.286,1,1,1.0,0,0,0,1,0,1,0,0,1,0,7,1,11.5,0,0,12.0,1,1,1,1,15,44,46,46,33,28,38,16,18,1,24,50,50,30,40,12,20,1,20,26,44,29,49,1,1,46,1,29:42
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,27.831666666666667,7,15,0.467,4,11,0.364,0,0,0.0,1,3,4,2,1,0,0,0,0,0,18,7,24.8,0,0,28.0,1,1,1,1,26,8,12,20,14,7,33,23,23,23,9,15,16,19,20,28,20,1,1,26,15,17,25,1,1,20,1,27:50
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,33.348333333333336,7,16,0.438,5,12,0.417,0,0,0.0,0,3,3,1,1,1,0,0,4,1,19,-1,26.1,0,0,30.0,1,27,27,27,7,8,9,25,7,4,25,23,23,23,24,15,27,30,20,12,20,1,49,9,11,31,20,1,1,13,1,33:21
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,26.083333333333332,7,13,0.538,6,10,0.6,2,2,1.0,3,4,7,1,0,3,0,0,1,1,22,16,40.9,0,0,42.0,1,1,1,1,32,8,20,6,3,10,4,4,7,1,2,7,2,30,40,2,20,1,20,9,5,11,2,1,1,3,1,26:05
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400847,2025-02-27,DAL vs. CHA,W,34.0,3,8,0.375,2,3,0.667,0,0,0.0,0,4,4,4,0,1,0,0,1,3,8,10,21.8,0,0,20.0,1,1,1,1,10,26,17,34,12,27,9,35,36,35,20,6,12,4,36,15,23,1,16,5,30,13,21,1,1,24,1,34:00
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400835,2025-02-25,DAL @ LAL,L,37.06666666666667,4,13,0.308,2,4,0.5,0,0,0.0,0,1,1,6,1,0,1,3,2,1,10,-3,22.2,0,0,21.0,1,34,34,34,6,17,3,44,12,19,17,35,36,35,20,35,40,1,17,30,4,54,30,24,24,32,20,1,1,21,1,37:04
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,21.916666666666668,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,2,2,1,0,0,4,0,2,-19,10.8,0,0,10.0,1,34,34,34,42,41,39,48,44,27,44,35,36,35,20,6,12,15,4,15,23,1,48,43,49,51,47,1,1,45,1,21:55
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400803,2025-02-21,DAL vs. NOP,W,31.816666666666666,6,7,0.857,2,3,0.667,2,2,1.0,1,3,4,2,2,1,0,0,2,1,16,24,24.8,0,0,26.0,1,1,1,1,18,3,25,5,12,27,9,16,18,1,8,18,12,15,4,15,23,1,30,24,6,1,14,1,1,10,1,31:49
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400786,2025-02-13,DAL vs. MIA,W,38.73,8,19,0.421,3,11,0.273,0,0,0.0,1,4,5,5,4,3,1,1,2,0,19,4,40.5,0,0,40.0,1,1,1,1,4,2,1,32,4,1,32,35,36,35,8,6,6,2,1,1,4,36,30,43,3,22,2,1,1,2,1,38:44
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12,DAL vs. GSW,W,39.21666666666667,6,12,0.5,1,3,0.333,4,4,1.0,0,5,5,4,3,1,0,3,1,5,17,7,29.0,0,0,29.0,1,1,1,1,2,3,7,22,24,27,27,6,7,1,20,3,6,4,3,15,23,54,16,1,4,18,9,1,1,6,1,39:13
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10,DAL vs. SAC,L,34.70666666666666,5,10,0.5,3,7,0.429,2,2,1.0,0,4,4,3,2,2,1,1,1,2,15,23,31.3,0,0,31.0,1,34,34,34,8,9,10,22,4,6,24,16,18,1,20,6,12,8,4,3,4,36,16,13,10,2,3,1,1,5,1,34:42
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,32.516666666666666,5,10,0.5,4,5,0.8,9,10,0.9,0,2,2,2,1,0,1,3,3,5,23,-8,30.4,0,0,33.0,1,1,1,1,14,9,10,22,2,12,6,1,1,21,20,27,33,15,17,30,4,54,46,1,2,41,6,1,1,3,1,32:31
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400728,2025-02-06,DAL @ BOS,W,29.85,6,13,0.462,0,3,0.0,3,5,0.6,2,4,6,4,0,0,1,1,1,4,15,5,31.2,0,0,27.0,1,1,1,1,27,3,3,31,44,27,44,11,4,27,4,6,4,4,36,30,4,36,16,4,10,21,5,1,1,9,1,29:51
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400712,2025-02-04,DAL @ PHI,L,31.833333333333332,5,8,0.625,4,4,1.0,1,2,0.5,2,7,9,3,2,1,0,0,2,1,15,1,31.3,0,0,33.0,1,34,34,34,17,9,17,11,2,19,1,25,18,28,4,1,1,8,4,15,23,1,30,24,10,26,3,1,1,3,1,31:50
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01,LAL @ NYK,W,32.755,6,10,0.6,1,4,0.25,2,3,0.667,0,3,3,2,0,0,1,1,4,2,15,21,24.6,0,0,23.0,1,1,1,1,13,3,10,14,24,19,33,16,13,25,20,18,24,15,36,30,4,36,48,13,10,5,15,1,1,17,1,32:45
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30,LAL @ WAS,W,29.781666666666666,4,7,0.571,3,5,0.6,2,2,1.0,0,4,4,3,1,1,0,0,4,3,13,21,24.3,0,0,25.0,1,1,1,1,28,17,25,16,4,12,14,16,18,1,20,6,12,8,17,15,23,1,48,5,16,5,16,1,1,14,1,29:47
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28,LAL @ PHI,L,22.483333333333334,1,6,0.167,1,6,0.167,0,0,0.0,0,4,4,2,1,0,0,0,1,0,3,-8,9.8,0,0,10.0,1,34,34,34,41,41,30,49,24,9,42,35,36,35,20,6,12,15,17,30,23,1,16,43,46,41,48,1,1,45,1,22:29
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27,LAL @ CHA,W,39.416666666666664,3,8,0.375,3,6,0.5,1,1,1.0,0,2,2,3,2,0,1,1,2,1,10,14,17.9,0,0,20.0,1,1,1,1,1,26,17,34,4,9,17,25,32,1,20,27,33,8,4,30,4,36,30,24,24,9,29,1,1,24,1,39:25
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400644,2025-01-25,LAL @ GSW,W,31.01,4,5,0.8,3,4,0.75,0,0,0.0,1,7,8,1,1,0,0,0,1,0,11,4,21.1,0,0,23.0,1,1,1,1,21,17,39,6,4,19,7,35,36,35,8,1,2,32,17,30,23,1,16,43,21,22,24,1,1,17,1,31:01
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,29.05,2,6,0.333,2,6,0.333,0,0,0.0,0,4,4,2,2,0,0,1,1,1,6,12,11.8,0,0,14.0,1,1,1,1,30,31,30,38,12,9,27,35,36,35,20,6,12,15,4,30,23,36,16,24,37,12,43,1,1,34,1,29:03
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400610,2025-01-21,LAL vs. WAS,W,30.685,2,7,0.286,1,5,0.2,0,0,0.0,0,5,5,1,2,0,3,1,1,0,5,22,19.5,0,0,18.0,1,1,1,1,23,31,25,45,24,12,39,35,36,35,20,3,6,32,4,30,1,36,16,43,39,4,26,1,1,27,1,30:41
