SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05,SAC @ MEM,L,35.4,6,15,0.4,1,1,1.0,13,14,0.929,1,2,3,1,2,1,0,0,5,6,26,-12,32.1,0,0,33.0,1,28,28,28,32,37,29,38,17,40,1,1,1,23,5,36,30,47,8,13,17,1,52,5,16,45,31,1,1,27,1,35:24
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,33.85,6,15,0.4,0,2,0.0,4,5,0.8,0,5,5,5,2,1,1,0,2,6,16,17,33.5,0,0,30.0,1,1,1,1,41,37,29,38,31,28,31,24,25,34,24,8,12,13,8,13,6,1,25,5,43,8,28,1,1,31,1,33:51
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,36.766666666666666,10,20,0.5,0,1,0.0,8,9,0.889,1,4,5,8,0,3,0,1,0,4,28,0,55.0,0,0,47.0,1,28,28,28,25,11,12,24,31,40,31,7,7,26,5,14,12,2,41,2,17,22,1,16,12,26,1,1,1,5,1,36:46
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,35.516666666666666,13,21,0.619,0,2,0.0,4,4,1.0,0,2,2,6,0,1,0,1,1,4,30,-14,44.4,0,0,40.0,1,28,28,28,31,4,8,7,31,28,31,24,30,1,24,36,42,7,41,13,17,22,9,16,8,47,13,1,1,16,1,35:31
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24,SAC vs. BKN,L,35.71666666666667,7,18,0.389,0,2,0.0,4,6,0.667,1,4,5,5,3,0,0,0,4,6,18,0,28.5,0,0,28.0,1,28,28,28,30,29,15,41,31,28,31,24,20,47,5,14,12,13,2,34,17,1,45,5,35,26,38,1,1,34,1,35:43
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22,SAC @ LAC,L,36.11666666666667,6,19,0.316,0,5,0.0,4,8,0.5,0,6,6,2,2,1,1,3,3,7,16,-8,30.2,0,0,28.0,1,28,28,28,27,37,14,49,31,7,31,24,10,50,24,5,6,36,8,13,6,52,35,3,43,38,36,1,1,34,1,36:07
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13,SAC vs. PHX,W,17.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,3,2,1,2,1,1,0,2,0,19.5,0,0,16.0,1,1,1,1,52,51,52,24,31,52,31,51,51,51,5,14,12,26,8,13,2,22,9,51,51,26,50,1,1,50,1,17:26
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,37.53333333333333,8,15,0.533,1,1,1.0,4,5,0.8,1,7,8,6,0,1,2,1,1,4,21,-11,48.6,0,0,42.0,1,28,28,28,17,25,29,19,17,40,1,24,25,34,5,1,1,7,41,13,2,22,9,16,28,44,8,1,1,13,1,37:32
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,42.66833333333334,14,25,0.56,1,1,1.0,5,6,0.833,0,3,3,3,2,1,0,1,0,4,34,7,43.1,0,0,43.0,1,1,1,1,4,2,4,13,17,40,1,19,20,32,24,26,30,26,8,13,17,22,1,16,2,20,16,1,1,10,1,42:40
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,39.6,5,12,0.417,0,2,0.0,3,4,0.75,0,1,1,6,2,2,0,1,1,2,13,-9,27.2,0,0,24.0,1,28,28,28,8,43,43,36,31,28,31,33,30,38,24,45,47,7,8,7,17,22,9,39,46,40,40,1,1,42,1,39:36
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,35.266666666666666,11,21,0.524,2,4,0.5,3,3,1.0,0,2,2,3,3,1,0,0,1,4,27,15,33.9,0,0,36.0,1,1,1,1,34,10,8,22,7,10,12,33,40,1,24,36,42,26,2,13,17,1,9,16,14,10,27,1,1,23,1,35:16
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,35.98833333333334,10,18,0.556,1,2,0.5,5,5,1.0,1,2,3,6,1,0,2,1,4,4,26,-2,43.6,0,0,40.0,1,1,1,1,28,11,15,15,17,28,12,19,25,1,5,36,30,7,21,34,2,22,45,16,16,33,15,1,1,16,1,35:59
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,42.885,12,27,0.444,2,7,0.286,7,7,1.0,0,3,3,4,6,3,0,0,1,6,33,6,45.6,0,0,48.0,1,28,28,28,3,5,1,33,7,1,27,12,15,1,24,26,30,17,1,2,17,1,9,5,4,21,11,1,1,4,1,42:53
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,38.78333333333333,9,16,0.563,1,1,1.0,8,10,0.8,1,7,8,2,1,3,1,0,2,5,27,10,50.6,0,0,46.0,1,1,1,1,10,15,25,10,17,40,1,7,4,34,5,1,1,36,21,2,6,1,25,12,14,15,4,1,1,7,1,38:47
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29,SAC @ UTA,W,34.05,9,14,0.643,0,1,0.0,2,3,0.667,1,3,4,8,1,1,1,1,1,2,20,13,41.8,0,0,36.0,1,1,1,1,38,15,34,5,31,40,31,44,40,47,5,26,21,2,21,13,6,22,9,39,30,13,19,1,1,23,1,34:03
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28,SAC vs. POR,W,33.9,7,14,0.5,0,1,0.0,9,10,0.9,1,3,4,3,1,3,0,0,1,8,23,18,40.3,0,0,36.0,1,1,1,1,39,29,34,24,31,40,31,5,4,25,5,26,21,26,21,2,17,1,9,2,24,7,21,1,1,23,1,33:54
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26,SAC @ LAL,L,37.215,9,12,0.75,2,3,0.667,3,4,0.75,0,0,0,3,2,3,0,0,2,4,23,-9,34.5,0,0,34.0,1,28,28,28,21,15,43,1,7,20,7,33,30,38,24,50,50,26,8,2,17,1,25,16,24,40,26,1,1,26,1,37:13
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,42.53333333333333,7,18,0.389,0,2,0.0,12,14,0.857,1,7,8,2,2,1,0,2,0,7,26,8,39.6,0,0,38.0,1,28,28,28,5,29,15,41,31,28,31,2,1,29,5,1,1,36,8,13,17,45,1,3,16,18,22,1,1,20,1,42:32
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400809,2025-02-22,UTA vs. HOU,W,32.7,5,5,1.0,0,0,0.0,1,3,0.333,8,9,17,3,1,0,2,0,4,3,11,11,40.9,1,0,35.0,1,1,1,1,15,18,30,1,2,5,2,15,15,24,3,13,4,6,24,20,19,1,34,12,21,8,13,1,1,13,1,32:42
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400804,2025-02-21,UTA vs. OKC,L,31.633333333333333,2,4,0.5,0,0,0.0,0,2,0.0,6,13,19,1,2,1,1,2,3,2,4,-19,32.3,0,0,28.0,1,13,13,13,18,39,36,40,2,5,2,29,19,29,9,1,2,22,7,7,32,37,28,18,41,40,28,24,1,31,1,31:38
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400781,2025-02-12,UTA vs. LAL,W,32.98833333333334,8,8,1.0,0,0,0.0,0,0,0.0,2,6,8,1,1,2,6,0,2,0,16,23,50.1,0,0,41.0,1,1,1,1,14,2,12,1,2,5,2,29,34,29,35,26,34,22,24,2,1,1,17,39,9,4,4,24,1,6,1,32:59
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400768,2025-02-10,UTA @ LAL,L,34.05,5,7,0.714,0,0,0.0,3,3,1.0,5,7,12,2,3,0,1,0,1,2,13,-26,30.4,1,0,29.0,1,13,13,13,9,18,16,28,2,5,2,6,15,1,17,21,21,9,3,20,32,1,4,18,15,43,31,1,1,27,1,34:03
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400740,2025-02-07,UTA @ PHX,L,37.861666666666665,9,17,0.529,0,0,0.0,1,1,1.0,9,13,22,4,1,1,3,2,1,1,19,-7,62.4,1,0,53.0,1,13,13,13,2,1,1,39,2,5,2,15,30,1,1,1,1,3,24,7,9,37,4,29,2,24,1,1,1,1,1,37:52
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400725,2025-02-05,UTA vs. GSW,W,35.54,7,9,0.778,0,0,0.0,1,2,0.5,8,10,18,2,4,0,3,0,4,2,15,15,44.6,1,0,41.0,1,1,1,1,5,7,8,21,2,5,2,15,19,14,3,8,3,9,1,20,9,1,34,18,13,6,9,1,1,6,1,35:32
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400707,2025-02-03,UTA vs. IND,L,34.00333333333333,3,5,0.6,0,0,0.0,3,7,0.429,4,9,13,1,3,1,3,1,3,4,9,4,35.1,0,0,31.0,1,13,13,13,10,31,30,37,2,5,2,6,3,23,23,13,17,22,3,7,9,26,28,6,28,12,22,24,1,20,1,34:00
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400687,2025-02-01,UTA vs. ORL,W,33.15,3,3,1.0,0,0,0.0,2,4,0.5,2,13,15,2,2,1,1,0,4,4,8,17,33.0,0,0,29.0,1,1,1,1,13,31,40,1,2,5,2,11,9,14,35,1,11,9,7,7,32,1,34,6,31,5,27,24,1,27,1,33:09
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400677,2025-01-30,UTA vs. MIN,L,26.816666666666666,1,6,0.167,0,2,0.0,0,0,0.0,1,7,8,0,1,2,0,1,3,0,2,-10,16.6,0,0,14.0,1,13,13,13,37,42,22,44,2,1,2,29,34,29,44,21,34,34,24,2,43,26,28,39,43,26,43,24,1,43,1,26:49
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400643,2025-01-25,UTA @ MEM,L,28.666666666666668,5,5,1.0,0,0,0.0,1,1,1.0,6,4,10,1,2,2,2,0,4,2,11,-11,34.5,1,0,30.0,1,13,13,13,33,18,30,1,2,5,2,15,30,1,9,39,29,22,7,2,19,1,34,18,21,27,24,1,1,22,1,28:40
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,30.833333333333332,8,10,0.8,0,0,0.0,1,4,0.25,9,6,15,1,1,0,2,0,0,4,17,-2,41.5,1,0,37.0,1,13,13,13,21,2,5,16,2,5,2,15,9,26,1,26,11,22,24,20,19,1,1,6,6,16,12,1,1,11,1,30:50
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400605,2025-01-20,UTA @ NOP,L,33.983333333333334,8,10,0.8,0,1,0.0,3,4,0.75,5,8,13,2,0,1,1,1,1,3,19,7,43.6,1,0,38.0,1,13,13,13,11,2,5,16,2,3,2,6,9,9,17,16,17,9,37,7,32,26,4,12,2,9,10,1,1,10,1,33:59
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400569,2025-01-15,UTA vs. CHA,L,27.41,5,7,0.714,0,0,0.0,1,4,0.25,3,5,8,1,1,0,2,1,2,3,11,-5,27.1,0,0,24.0,1,13,13,13,36,18,16,28,2,5,2,15,9,26,29,34,34,22,24,20,19,26,17,12,21,21,35,24,1,33,1,27:25
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400533,2025-01-11,UTA @ PHX,L,31.183333333333334,7,9,0.778,0,0,0.0,2,3,0.667,7,6,13,0,1,0,2,0,1,2,16,-4,36.6,1,0,33.0,1,13,13,13,19,7,8,21,2,5,2,11,15,11,7,26,17,34,24,20,19,1,4,18,9,20,20,1,1,16,1,31:11
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400523,2025-01-09,UTA vs. MIA,L,30.0,4,5,0.8,0,0,0.0,1,2,0.5,5,10,15,0,2,0,2,0,2,1,9,-2,31.0,0,0,28.0,1,13,13,13,26,27,30,16,2,5,2,15,19,14,17,8,11,34,7,20,19,1,17,29,28,16,30,24,1,31,1,30:00
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400506,2025-01-07,UTA vs. ATL,L,30.233333333333334,8,11,0.727,0,0,0.0,5,6,0.833,8,2,10,0,0,1,3,1,0,4,21,-2,45.0,1,0,39.0,1,13,13,13,24,2,2,27,2,5,2,2,4,6,3,44,29,34,37,7,9,26,1,6,1,16,8,1,1,9,1,30:14
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400490,2025-01-05,UTA @ ORL,W,28.85,4,6,0.667,0,0,0.0,2,2,1.0,6,11,17,2,2,0,1,0,3,2,10,1,34.4,1,0,31.0,1,1,1,1,32,27,22,30,2,5,2,11,19,1,9,5,4,9,7,20,32,1,28,18,26,14,25,1,1,20,1,28:51
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,26.2,6,7,0.857,0,0,0.0,2,4,0.5,7,9,16,0,1,0,0,1,2,2,14,26,32.2,1,0,30.0,1,1,1,1,38,11,16,10,2,5,2,11,9,14,7,13,7,34,24,20,43,26,17,18,14,3,29,1,1,22,1,26:12
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400458,2025-01-01,UTA @ NYK,L,30.165,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,5,2,1,1,0,3,1,6,-14,27.1,0,0,23.0,1,13,13,13,25,31,36,24,2,5,2,29,34,29,29,34,34,1,7,7,32,1,28,29,34,33,35,24,1,37,1,30:10
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,37.61666666666667,6,6,1.0,0,0,0.0,0,0,0.0,2,11,13,4,2,1,2,0,4,1,12,-15,40.6,1,0,35.0,1,13,13,13,3,11,22,1,2,5,2,29,34,29,35,5,17,3,7,7,19,1,34,29,18,35,14,1,1,13,1,37:37
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400433,2024-12-28,UTA vs. PHI,L,29.57,5,8,0.625,0,0,0.0,1,3,0.333,5,6,11,0,4,0,1,0,5,3,11,-5,23.2,1,0,24.0,1,13,13,13,30,18,12,34,2,5,2,15,15,24,17,26,24,34,1,20,32,1,42,12,21,21,38,1,1,33,1,29:34
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400417,2024-12-26,UTA @ POR,L,30.4,1,5,0.2,0,0,0.0,3,6,0.5,3,13,16,1,0,2,2,3,1,4,5,5,37.7,0,0,30.0,1,13,13,13,23,42,30,43,2,5,2,6,4,14,29,1,7,22,37,2,19,41,4,6,39,11,19,24,1,22,1,30:24
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400392,2024-12-23,UTA @ CLE,L,38.45,4,6,0.667,0,1,0.0,1,6,0.167,8,8,16,3,0,0,3,1,1,7,9,-15,41.7,0,0,34.0,1,13,13,13,1,27,22,30,2,3,2,15,4,28,3,16,7,6,37,20,9,26,4,2,28,35,11,24,1,15,1,38:27
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400379,2024-12-21,UTA @ BKN,W,20.85,2,2,1.0,0,0,0.0,1,2,0.5,2,5,7,2,2,1,4,0,4,1,5,-6,29.4,0,0,24.0,1,1,1,1,42,39,43,1,2,5,2,15,19,14,35,34,40,9,7,7,6,1,34,29,39,23,33,24,1,33,1,20:51
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400360,2024-12-19,UTA @ DET,W,35.083333333333336,3,6,0.5,0,0,0.0,0,0,0.0,5,7,12,4,0,0,4,3,2,0,6,15,38.4,0,0,30.0,1,1,1,1,7,31,22,40,2,5,2,29,34,29,17,21,21,3,37,20,6,41,17,39,34,6,17,24,1,22,1,35:05
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022401226,2024-12-16,UTA @ LAC,L,23.416666666666668,5,6,0.833,0,0,0.0,0,1,0.0,4,3,7,0,3,1,1,0,2,1,10,-25,21.4,0,0,21.0,1,13,13,13,41,18,22,14,2,5,2,29,30,29,23,41,40,34,3,7,32,1,17,29,26,42,40,24,1,38,1,23:25
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022401214,2024-12-13,UTA vs. PHX,L,33.53333333333333,7,11,0.636,2,2,1.0,1,2,0.5,2,3,5,3,1,0,1,2,1,3,17,-13,29.5,0,0,29.0,1,13,13,13,12,7,2,33,1,1,1,15,19,14,35,41,43,6,24,20,32,37,4,12,6,30,32,24,1,27,1,33:32
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400357,2024-12-08,UTA @ SAC,L,31.916666666666668,4,5,0.8,0,0,0.0,0,0,0.0,4,10,14,2,2,0,4,0,1,1,8,-16,37.8,0,0,32.0,1,13,13,13,16,27,30,16,2,5,2,29,34,29,23,8,14,9,7,20,6,1,4,29,31,37,18,24,1,17,1,31:55
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400339,2024-12-06,UTA @ POR,W,30.566666666666666,5,8,0.625,0,0,0.0,3,4,0.75,6,11,17,2,2,0,5,1,0,5,13,35,49.4,1,0,42.0,1,1,1,1,22,18,12,34,2,5,2,6,9,9,9,5,4,9,7,20,2,26,1,3,15,1,5,1,1,4,1,30:34
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400055,2024-12-03,UTA @ OKC,L,35.75,6,7,0.857,0,0,0.0,5,8,0.625,5,6,11,0,1,0,2,0,2,5,17,-22,35.2,1,0,32.0,1,13,13,13,4,11,16,10,2,5,2,2,2,13,17,26,24,34,24,20,19,1,17,3,6,41,21,1,1,17,1,35:45
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400311,2024-12-01,UTA vs. LAL,L,34.64833333333333,6,6,1.0,0,0,0.0,1,1,1.0,3,8,11,2,2,0,2,0,4,1,13,-1,33.2,1,0,30.0,1,13,13,13,8,11,22,1,2,5,2,15,30,1,29,16,24,9,7,20,19,1,34,29,15,15,26,1,1,22,1,34:39
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,29.716666666666665,7,9,0.778,0,0,0.0,4,5,0.8,6,4,10,1,0,3,5,0,1,4,18,-12,55.5,1,0,45.0,1,13,13,13,28,7,8,21,2,5,2,4,7,7,9,39,29,22,37,1,2,1,4,6,4,29,2,1,1,2,1,29:43
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400298,2024-11-27,UTA vs. DEN,L,30.85,8,10,0.8,0,0,0.0,0,2,0.0,6,6,12,5,2,1,3,1,2,2,16,-9,47.9,1,0,41.0,1,13,13,13,20,2,5,16,2,5,2,29,19,29,9,26,21,1,7,7,9,26,17,18,9,25,6,1,1,6,1,30:51
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400038,2024-11-26,UTA vs. SAS,L,28.333333333333332,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,1,1,0,2,1,5,0,6,-13,20.9,0,0,18.0,1,13,13,13,34,31,36,24,2,5,2,29,34,29,35,34,40,22,24,20,19,26,42,39,34,30,41,24,1,41,1,28:20
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400264,2024-11-23,UTA vs. NYK,W,35.21666666666667,5,8,0.625,0,0,0.0,1,2,0.5,2,8,10,2,0,0,3,2,2,3,11,34,35.0,1,0,29.0,1,1,1,1,6,18,12,34,2,5,2,15,19,14,35,16,29,9,37,20,9,37,17,12,21,2,23,1,1,27,1,35:13
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,18.866666666666667,3,4,0.75,0,0,0.0,1,2,0.5,2,3,5,0,2,0,1,1,1,2,7,-11,14.0,0,0,14.0,1,1,1,1,44,31,36,24,2,5,2,15,19,14,35,41,43,34,7,20,32,26,4,18,33,27,44,24,1,43,1,18:52
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,24.85,3,3,1.0,0,0,0.0,0,0,0.0,3,5,8,0,2,0,3,0,3,0,6,-17,22.6,0,0,20.0,1,13,13,13,40,31,40,1,2,5,2,29,34,29,29,34,34,34,7,20,9,1,28,39,34,38,39,24,1,39,1,24:51
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400160,2024-11-04,UTA @ CHI,W,31.658333333333335,6,7,0.857,0,0,0.0,0,2,0.0,6,10,16,2,3,0,3,0,5,1,12,6,40.2,1,0,36.0,1,1,1,1,17,11,16,10,2,5,2,29,19,29,9,8,7,9,3,20,9,1,42,29,18,10,15,1,1,12,1,31:40
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400148,2024-11-02,UTA @ DEN,L,29.351666666666667,5,6,0.833,0,0,0.0,8,12,0.667,4,10,14,0,2,0,5,0,4,8,18,-31,47.8,1,0,42.0,1,13,13,13,31,18,22,14,2,5,2,1,1,11,23,8,14,34,7,20,2,1,34,1,4,44,7,1,1,4,1,29:21
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400130,2024-10-31,UTA vs. SAS,L,27.566666666666666,3,9,0.333,0,0,0.0,0,0,0.0,4,7,11,1,1,0,3,3,1,0,6,-14,28.7,0,0,24.0,1,13,13,13,35,31,8,42,2,5,2,29,34,29,23,21,24,22,24,20,9,41,4,39,34,33,34,24,1,33,1,27:34
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400115,2024-10-29,UTA vs. SAC,L,25.766666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,6,8,2,1,1,2,0,2,2,4,-13,24.6,0,0,20.0,1,13,13,13,39,39,40,30,2,5,2,29,34,29,35,26,34,9,24,7,19,1,17,18,41,30,37,24,1,39,1,25:46
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400110,2024-10-28,UTA @ DAL,L,29.966666666666665,6,11,0.545,0,0,0.0,0,2,0.0,4,7,11,1,0,2,2,3,1,2,12,-3,38.7,1,0,32.0,1,13,13,13,27,11,2,38,2,5,2,29,19,29,23,21,24,22,37,2,19,41,4,18,18,19,16,1,1,17,1,29:58
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400084,2024-10-25,UTA vs. GSW,L,20.25,1,1,1.0,0,0,0.0,0,0,0.0,3,6,9,2,2,0,1,0,1,1,2,-17,16.8,0,0,15.0,1,13,13,13,43,42,44,1,2,5,2,29,34,29,29,26,33,9,7,20,32,1,4,29,43,38,42,24,1,42,1,20:15
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,29.583333333333332,6,7,0.857,0,0,0.0,4,5,0.8,6,8,14,1,2,1,5,0,2,5,16,4,50.3,1,0,43.0,1,13,13,13,29,11,16,10,2,5,2,4,7,7,9,16,14,22,7,7,2,1,17,3,9,12,3,1,1,3,1,29:35
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,31.385,5,14,0.357,2,8,0.25,1,1,1.0,1,3,4,10,5,1,2,0,2,1,13,25,36.8,1,0,35.0,1,1,1,1,31,34,26,38,21,12,29,32,33,1,6,22,15,3,2,10,3,1,9,36,38,3,21,1,1,22,1,31:23
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400805,2025-02-21,SAC vs. GSW,L,30.18,6,11,0.545,1,4,0.25,0,0,0.0,0,0,0,4,2,1,1,0,2,0,13,-11,23.0,0,0,22.0,1,28,28,28,35,27,39,7,32,40,29,38,39,38,17,48,48,32,20,10,8,1,9,45,38,41,41,5,1,42,1,30:11
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13,SAC @ NOP,L,42.71666666666667,8,24,0.333,4,12,0.333,4,4,1.0,1,5,6,9,4,1,1,3,4,2,24,-4,46.7,0,0,47.0,1,28,28,28,3,12,2,40,5,2,18,8,12,1,6,8,8,5,7,10,8,47,37,21,9,35,7,5,1,6,1,42:43
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,37.31666666666667,6,14,0.429,3,8,0.375,2,2,1.0,0,4,4,4,2,0,2,2,3,4,17,-12,31.8,0,0,32.0,1,1,1,1,10,27,26,28,10,12,15,27,29,1,17,14,15,32,20,38,3,38,23,8,24,43,28,5,1,26,1,37:19
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400762,2025-02-10,SAC @ DAL,W,42.82833333333333,7,17,0.412,0,4,0.0,3,4,0.75,2,1,3,8,4,0,1,1,3,6,17,8,31.6,0,0,30.0,1,1,1,1,2,18,13,31,42,40,42,16,12,29,1,39,26,14,7,38,8,19,23,1,24,11,30,5,1,28,1,42:50
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08,SAC vs. NOP,W,32.25,5,14,0.357,2,8,0.25,1,1,1.0,0,4,4,7,5,3,0,1,3,2,13,0,32.3,0,0,32.0,1,1,1,1,27,34,26,38,21,12,29,32,33,1,17,14,15,18,2,2,25,19,23,21,38,29,27,5,1,26,1,32:15
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400732,2025-02-06,SAC @ POR,L,38.56666666666667,8,20,0.4,2,6,0.333,3,4,0.75,2,5,7,4,3,2,1,0,2,2,21,1,41.4,0,0,40.0,1,28,28,28,6,12,7,33,21,29,18,16,12,29,1,8,5,32,13,4,8,1,9,21,15,27,14,5,1,12,1,38:34
