SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400418,2024-12-26,SAC vs. DET,L,29.631666666666668,5,11,0.455,3,7,0.429,2,2,1.0,0,1,1,0,2,1,0,1,2,1,15,3,17.2,0,0,21.0,1,27,27,27,35,34,38,23,10,21,12,27,29,1,16,38,40,46,19,10,24,18,9,36,32,22,46,4,1,43,1,29:38
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,31.666666666666668,6,16,0.375,2,9,0.222,0,0,0.0,0,4,4,1,4,0,2,1,1,1,14,-19,22.3,0,0,25.0,1,27,27,27,30,27,15,35,21,8,34,37,38,37,16,14,15,44,6,37,3,18,3,36,34,45,41,4,1,34,1,31:40
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,35.76833333333333,3,14,0.214,1,8,0.125,0,0,0.0,0,4,4,8,5,1,1,2,4,2,7,5,24.8,0,0,24.0,1,27,27,27,16,43,26,46,31,12,39,37,38,37,16,14,15,13,2,10,7,37,36,21,45,16,36,4,1,36,1,35:46
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400372,2024-12-19,SAC vs. LAL,L,36.97,7,15,0.467,3,10,0.3,0,0,0.0,0,3,3,4,5,1,0,2,3,0,17,-18,24.6,0,0,29.0,1,27,27,27,12,18,20,18,10,5,23,37,38,37,16,22,25,31,2,10,24,37,22,44,24,44,38,4,1,30,1,36:58
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022401225,2024-12-16,SAC vs. DEN,L,34.125,9,19,0.474,4,10,0.4,3,3,1.0,0,6,6,10,3,1,3,1,4,3,25,-6,56.2,1,0,53.0,1,27,27,27,22,7,9,17,5,5,14,16,20,1,16,6,8,3,12,10,1,18,36,12,8,37,2,1,1,2,1,34:08
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022401207,2024-12-12,SAC @ NOP,W,34.28333333333333,2,11,0.182,1,5,0.2,0,0,0.0,0,3,3,9,2,1,1,0,2,2,5,6,26.1,0,0,22.0,1,1,1,1,20,46,38,47,31,34,35,37,38,37,16,22,25,4,19,10,7,1,9,21,47,15,33,4,1,41,1,34:17
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08,SAC vs. UTA,W,26.683333333333334,7,15,0.467,2,7,0.286,0,1,0.0,1,1,2,3,1,1,0,1,0,3,16,13,24.9,0,0,25.0,1,1,1,1,40,18,20,18,21,21,24,37,33,37,6,38,35,38,31,10,24,18,1,12,30,8,35,4,1,34,1,26:41
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06,SAC @ SAS,W,33.983333333333334,7,15,0.467,3,8,0.375,5,5,1.0,2,7,9,6,3,0,0,2,2,6,22,5,38.8,0,0,40.0,1,1,1,1,23,18,20,18,10,12,15,3,6,1,1,1,1,21,12,37,24,37,9,1,13,16,19,4,1,12,1,33:59
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05,SAC @ MEM,L,31.733333333333334,7,16,0.438,4,9,0.444,5,5,1.0,0,1,1,5,0,0,0,0,4,5,23,-2,31.7,0,0,33.0,1,27,27,27,29,18,15,25,5,8,11,3,6,1,16,38,40,28,44,37,24,1,36,3,10,30,28,4,1,24,1,31:44
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,34.836666666666666,5,10,0.5,4,8,0.5,3,3,1.0,0,2,2,12,0,1,0,0,3,1,17,21,40.4,1,0,37.0,1,1,1,1,18,34,44,12,5,12,5,16,20,1,16,32,35,1,44,10,24,1,22,36,24,3,15,1,1,18,1,34:50
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,36.766666666666666,7,14,0.5,5,10,0.5,0,0,0.0,0,7,7,6,2,1,1,0,3,1,19,0,40.4,0,0,41.0,1,27,27,27,13,18,26,12,3,5,5,37,38,37,16,1,5,21,19,10,7,1,22,36,21,28,15,4,1,11,1,36:46
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29,SAC @ POR,L,36.11666666666667,10,21,0.476,8,15,0.533,1,1,1.0,0,3,3,9,5,0,2,1,1,1,29,-3,47.1,0,0,53.0,1,27,27,27,15,4,5,16,1,1,4,32,33,1,16,22,25,4,2,37,3,18,3,36,3,33,6,4,1,2,1,36:07
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27,SAC @ MIN,W,34.666666666666664,11,16,0.688,3,5,0.6,2,3,0.667,1,7,8,9,2,1,0,1,4,2,27,14,51.1,0,0,49.0,1,1,1,1,19,2,15,1,10,34,2,27,20,33,6,1,2,4,19,10,24,18,36,21,4,7,3,4,1,4,1,34:40
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,26.0,4,12,0.333,2,7,0.286,4,6,0.667,0,1,1,3,1,1,1,0,5,3,14,-19,24.7,0,0,24.0,1,27,27,27,43,39,35,39,21,21,24,8,4,33,16,38,40,38,31,10,7,1,45,12,34,45,37,4,1,36,1,26:00
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,7.5,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,2,1,1,0,0,1,2,4,4,12.6,0,0,11.0,1,1,1,1,48,48,48,39,41,48,41,27,29,1,16,22,25,43,31,10,24,1,3,21,48,19,47,4,1,48,1,7:30
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,31.166666666666668,6,13,0.462,0,3,0.0,5,5,1.0,0,1,1,3,1,2,2,0,2,5,17,1,33.7,0,0,29.0,1,27,27,27,31,27,33,22,41,44,41,3,6,1,16,38,40,38,31,4,3,1,9,3,24,26,24,4,1,30,1,31:10
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,21.216666666666665,4,12,0.333,1,4,0.25,4,5,0.8,0,5,5,1,1,2,0,1,1,3,13,5,25.5,0,0,24.0,1,1,1,1,46,39,35,39,31,39,29,8,6,25,16,8,12,44,31,4,24,18,3,12,38,16,34,4,1,36,1,21:13
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,24.338333333333335,6,11,0.545,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,4,1,12,-4,12.2,0,0,13.0,1,1,1,1,45,27,38,7,41,44,41,37,38,37,16,38,40,46,31,37,24,18,36,36,41,34,48,4,1,47,1,24:20
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,38.35666666666667,9,16,0.563,3,7,0.429,0,0,0.0,0,4,4,4,1,2,0,2,3,0,21,3,36.8,0,0,36.0,1,27,27,27,7,7,15,5,10,21,12,37,38,37,16,14,15,31,31,4,24,37,22,44,15,22,21,4,1,20,1,38:21
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,28.883333333333333,3,9,0.333,0,3,0.0,3,4,0.75,0,4,4,6,1,0,0,2,0,2,9,4,21.8,0,0,19.0,1,1,1,1,38,43,45,39,41,44,41,16,12,28,16,14,15,21,31,37,24,37,1,21,44,19,42,4,1,44,1,28:53
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29,SAC @ UTA,W,26.033333333333335,2,11,0.182,2,8,0.25,1,2,0.5,0,4,4,3,1,0,1,0,1,2,7,8,18.3,0,0,18.0,1,1,1,1,42,46,38,47,21,12,29,32,29,36,16,14,15,38,31,37,7,1,3,21,45,10,44,4,1,45,1,26:02
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28,SAC vs. POR,W,18.516666666666666,3,6,0.5,3,5,0.6,3,3,1.0,0,4,4,0,1,1,1,0,2,2,12,-2,21.8,0,0,23.0,1,1,1,1,47,43,47,12,10,34,2,16,20,1,16,14,15,46,31,10,7,1,9,21,41,30,42,4,1,39,1,18:31
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26,SAC @ LAL,L,27.833333333333332,6,14,0.429,2,7,0.286,0,0,0.0,0,3,3,5,0,1,0,1,3,1,14,20,28.1,0,0,26.0,1,27,27,27,39,27,26,28,21,21,24,37,38,37,16,22,25,28,44,10,24,18,22,36,34,4,32,4,1,32,1,27:50
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,26.391666666666666,6,9,0.667,1,2,0.5,4,5,0.8,0,1,1,4,0,0,0,0,1,5,17,-7,24.2,0,0,23.0,1,27,27,27,41,27,45,2,31,47,5,8,6,25,16,38,40,31,44,37,24,1,3,3,24,38,39,4,1,39,1,26:24
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,32.8,6,18,0.333,0,5,0.0,2,2,1.0,1,1,2,2,4,1,0,0,5,1,14,-32,18.4,0,0,20.0,1,10,10,10,6,8,1,17,24,13,24,3,3,1,1,16,11,11,1,1,5,1,35,5,10,36,12,1,1,12,1,32:48
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400794,2025-02-20,CHA @ DEN,L,32.666666666666664,7,16,0.438,2,6,0.333,0,0,0.0,0,1,1,3,0,0,0,1,1,0,16,-15,21.7,0,0,22.0,1,10,10,10,7,4,3,13,8,10,17,9,9,9,8,16,18,7,22,15,5,27,17,14,8,32,8,1,1,9,1,32:40
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,28.833333333333332,4,13,0.308,4,11,0.364,0,0,0.0,0,2,2,1,3,1,0,0,0,0,12,-4,15.9,0,0,21.0,1,1,1,1,11,11,6,23,3,1,16,9,9,9,8,10,11,18,4,1,5,1,1,14,12,18,15,1,1,11,1,28:50
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,16.233333333333334,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,1,0,1,2,8,6.7,0,0,6.0,1,10,10,10,23,25,23,29,24,25,24,9,9,9,8,16,18,7,12,15,5,27,1,5,29,2,25,1,1,26,1,16:14
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,35.81666666666667,4,12,0.333,1,7,0.143,4,4,1.0,0,1,1,5,4,1,0,0,1,3,13,0,20.7,0,0,22.0,1,10,10,10,2,11,9,17,15,6,23,1,1,1,8,16,18,2,1,1,5,1,17,2,11,12,10,1,1,9,1,35:49
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400734,2025-02-07,CHA vs. SAS,W,33.983333333333334,8,13,0.615,2,5,0.4,1,1,1.0,1,5,6,5,3,0,0,1,1,2,19,3,30.7,0,0,32.0,1,1,1,1,4,3,6,2,8,13,14,6,8,1,1,1,1,2,4,15,5,27,17,3,3,9,3,1,1,3,1,33:59
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,32.18333333333333,9,15,0.6,4,8,0.5,1,2,0.5,0,2,2,2,1,0,0,1,4,1,23,-10,27.4,0,0,31.0,1,10,10,10,8,1,5,3,3,3,8,6,3,7,8,10,11,11,12,15,5,27,33,5,2,26,5,1,1,4,1,32:11
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03,CHA vs. WAS,L,38.9,9,16,0.563,4,7,0.571,2,2,1.0,1,3,4,2,2,1,0,0,4,1,24,-11,32.8,0,0,36.0,1,10,10,10,1,1,3,8,3,6,7,3,3,1,1,6,6,11,8,1,5,1,33,5,1,29,2,1,1,1,1,38:54
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,CHA vs. DEN,L,33.166666666666664,7,12,0.583,5,8,0.625,0,0,0.0,0,1,1,2,1,1,0,1,1,1,19,-14,25.2,0,0,29.0,1,10,10,10,5,4,9,6,1,3,5,9,9,9,8,16,18,11,12,1,5,27,17,5,3,31,6,1,1,7,1,33:10
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31,CHA vs. LAC,L,25.5,3,12,0.25,0,3,0.0,2,2,1.0,0,2,2,1,1,1,0,1,2,1,8,-10,13.9,0,0,13.0,1,10,10,10,14,14,9,26,24,21,24,3,3,1,8,10,11,18,12,1,5,27,29,5,14,26,16,1,1,16,1,25:30
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29,CHA vs. BKN,L,27.016666666666666,1,10,0.1,0,7,0.0,0,0,0.0,0,5,5,2,3,0,0,1,2,0,2,-22,8.0,0,0,9.0,1,10,10,10,12,25,14,30,24,6,24,9,9,9,8,1,2,11,4,15,5,27,29,14,29,34,23,1,1,22,1,27:01
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,24.766666666666666,2,8,0.25,0,4,0.0,0,0,0.0,0,1,1,6,1,0,1,1,3,1,4,-4,16.2,0,0,13.0,1,10,10,10,15,19,17,26,24,19,24,9,9,9,8,16,18,1,12,15,2,27,31,5,22,18,14,1,1,16,1,24:46
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,CHA vs. NOP,W,23.016666666666666,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,1,1,0,0,0,1,0,5,4,6.7,0,0,8.0,1,1,1,1,16,19,21,17,15,13,20,9,9,9,8,16,18,18,12,15,5,1,17,14,20,7,25,1,1,23,1,23:01
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400630,2025-01-24,CHA vs. POR,L,34.28333333333333,6,18,0.333,2,10,0.2,3,3,1.0,0,5,5,5,3,0,2,0,3,4,17,-1,33.5,0,0,33.0,1,10,10,10,3,8,1,17,8,2,20,2,2,1,8,1,2,2,4,15,1,1,31,1,7,14,1,1,1,2,1,34:17
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,30.923333333333332,4,10,0.4,1,5,0.2,0,0,0.0,1,0,1,5,2,1,0,0,0,0,9,-10,18.7,0,0,18.0,1,10,10,10,9,11,14,14,15,13,20,9,9,9,1,29,18,2,8,1,5,1,1,14,13,26,11,1,1,13,1,30:55
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,30.2,7,13,0.538,5,8,0.625,0,0,0.0,1,2,3,1,2,1,0,0,1,0,19,-2,25.1,0,0,30.0,1,1,1,1,10,4,6,9,1,3,5,9,9,9,1,10,8,18,8,1,5,1,17,14,3,17,7,1,1,6,1,30:12
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17,CHA @ CHI,W,25.606666666666666,6,12,0.5,3,7,0.429,0,0,0.0,0,5,5,1,4,1,0,0,0,1,15,8,21.5,0,0,26.0,1,1,1,1,13,8,9,10,7,6,13,9,9,9,8,1,2,18,1,1,5,1,1,5,9,2,9,1,1,8,1,25:36
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,16.483333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,4,1,0,0,0,1,0,0,-13,6.2,0,0,5.0,1,1,1,1,22,31,23,31,24,13,24,9,9,9,8,16,18,6,12,15,5,1,17,14,31,30,27,1,1,29,1,16:29
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,17.558333333333334,3,10,0.3,2,4,0.5,0,0,0.0,0,3,3,0,2,1,0,0,1,0,8,-15,12.6,0,0,15.0,1,10,10,10,20,14,14,24,8,19,8,9,9,9,8,6,8,29,8,1,5,1,17,14,14,32,18,1,1,15,1,17:34
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,21.1,3,8,0.375,2,6,0.333,0,0,0.0,1,3,4,3,0,0,0,0,0,0,8,11,17.3,0,0,17.0,1,1,1,1,17,14,17,16,8,10,17,9,9,9,1,6,6,7,22,15,5,1,1,14,14,1,13,1,1,14,1,21:06
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,19.375,7,12,0.583,4,6,0.667,0,0,0.0,0,5,5,2,0,0,1,1,1,0,18,7,30.0,0,0,31.0,1,10,10,10,18,4,9,6,3,10,3,9,9,9,8,1,2,11,22,15,2,27,17,14,6,4,4,1,1,4,1,19:23
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,7.266666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,3,-1,6.9,0,0,7.0,1,10,10,10,32,25,30,10,15,31,1,9,9,9,8,10,11,18,22,15,5,1,1,5,26,14,24,1,1,25,1,7:16
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,3.433333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,4,6,4.0,0,0,5.0,1,10,10,10,33,25,32,1,15,31,1,6,3,7,8,29,30,29,22,15,5,1,1,14,22,6,32,1,1,29,1,3:26
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08,CHA @ IND,W,7.833333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,0,0,-4,5.9,0,0,5.0,1,1,1,1,31,31,28,31,24,25,24,9,9,9,8,10,11,18,12,1,5,1,1,14,31,18,28,1,1,29,1,7:50
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,14.783333333333333,2,6,0.333,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,0,5,0,4,-5,10.0,0,0,8.0,1,10,10,10,24,19,21,17,24,21,24,9,9,9,8,29,30,29,22,1,2,1,35,14,22,21,21,1,1,23,1,14:47
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,19.185,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,1,0,0,0,0,1,0,6,-5,11.1,0,0,12.0,1,10,10,10,19,19,17,26,8,13,14,9,9,9,8,6,8,18,22,15,5,1,17,14,19,21,20,1,1,19,1,19:11
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03,CHA vs. PHI,L,11.075,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,3,1,0,0,0,0,2,7,4,12.9,0,0,13.0,1,10,10,10,25,14,23,3,15,25,8,9,9,9,1,16,11,7,12,15,5,1,1,3,18,7,17,1,1,16,1,11:05
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,16.791666666666668,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,2,0,1,0,1,0,0,5,-22,12.2,0,0,11.0,1,10,10,10,21,19,20,25,15,21,17,9,9,9,8,16,18,11,22,1,5,27,1,14,20,34,19,1,1,20,1,16:48
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29,CHA vs. NYK,L,10.633333333333333,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,1,0,8,-7,9.5,0,0,11.0,1,10,10,10,26,14,23,3,8,21,3,9,9,9,8,29,30,18,22,15,5,1,17,14,14,24,22,1,1,20,1,10:38
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27,CHA vs. MIA,L,8.85,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,1,5.7,0,0,6.0,1,10,10,10,29,25,30,10,15,25,8,9,9,9,8,16,18,18,22,15,5,1,1,14,26,11,29,1,1,26,1,8:51
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,9.133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,10,10,10,28,31,32,31,24,31,24,9,9,9,8,16,18,29,22,15,5,1,1,14,31,25,34,1,1,33,1,9:08
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,10,10,10,35,31,36,31,24,35,24,9,9,9,8,29,30,29,22,15,5,1,1,14,31,14,35,1,1,35,1,1:34
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12,CHA @ ORL,L,1.9666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,10,10,10,34,31,32,31,24,35,24,9,9,9,8,29,30,18,22,15,5,1,1,14,31,10,33,1,1,33,1,1:58
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,1.2333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,36,31,32,31,24,31,24,9,9,9,8,29,30,29,22,15,5,1,1,14,31,12,35,1,1,35,1,1:14
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,8.416666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,0,0,0,3,7,5.0,0,0,6.0,1,10,10,10,30,25,29,17,15,25,8,9,9,9,8,29,30,29,12,1,5,1,1,14,26,4,31,1,1,26,1,8:25
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02,CHA vs. BOS,L,9.7,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,-6,5.2,0,0,5.0,1,10,10,10,27,19,23,14,24,25,24,9,9,9,8,16,18,29,22,15,5,1,17,14,22,23,30,1,1,29,1,9:42
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400805,2025-02-21,SAC vs. GSW,L,31.533333333333335,6,10,0.6,1,3,0.333,1,2,0.5,3,11,14,9,4,1,0,0,1,4,14,-2,43.3,1,0,40.0,1,28,28,28,46,39,41,31,15,11,30,38,36,36,30,22,22,9,10,7,16,1,3,20,47,33,37,1,9,38,1,31:32
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13,SAC @ NOP,L,42.61,10,16,0.625,1,2,0.5,1,2,0.5,13,15,28,5,5,0,0,0,1,2,22,-2,58.1,1,0,56.0,1,28,28,28,3,8,11,24,15,26,15,38,36,36,1,3,1,31,7,26,16,1,3,46,19,33,6,1,9,4,1,42:37
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,33.39833333333333,8,13,0.615,0,1,0.0,0,0,0.0,4,11,15,5,1,2,0,1,5,2,16,13,46.5,1,0,40.0,1,1,1,1,40,20,24,26,40,41,40,48,49,48,17,22,18,31,42,3,16,24,37,46,40,12,29,1,9,38,1,33:24
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400762,2025-02-10,SAC @ DAL,W,41.78,7,10,0.7,0,0,0.0,2,5,0.4,3,12,15,8,3,0,0,1,3,4,16,19,43.0,1,0,39.0,1,1,1,1,4,34,41,14,40,49,40,29,19,44,30,15,18,13,22,26,16,24,14,20,40,5,38,1,9,41,1,41:47
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08,SAC vs. NOP,W,34.28666666666667,10,18,0.556,1,3,0.333,6,10,0.6,4,12,16,2,2,0,0,3,6,7,27,-13,47.2,1,0,46.0,1,1,1,1,34,8,7,37,15,11,30,7,1,34,17,15,14,52,33,26,16,48,48,3,6,47,28,1,9,16,1,34:17
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400732,2025-02-06,SAC @ POR,L,29.266666666666666,2,6,0.333,1,3,0.333,5,6,0.833,4,10,14,4,4,1,1,1,6,4,10,5,34.8,1,0,33.0,1,28,28,28,51,53,50,52,15,11,30,10,14,19,17,28,22,37,10,7,5,24,48,20,53,25,51,1,9,51,1,29:16
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05,SAC vs. ORL,L,31.733333333333334,8,10,0.8,1,1,1.0,4,5,0.8,6,7,13,3,4,0,0,0,3,4,21,-26,37.1,1,0,38.0,1,28,28,28,43,20,41,2,15,41,1,19,19,23,8,45,29,46,10,26,16,1,14,20,23,51,48,1,9,43,1,31:44
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400704,2025-02-03,SAC @ MIN,W,37.195,5,15,0.333,0,3,0.0,4,6,0.667,5,6,11,3,1,0,1,1,5,5,14,8,33.7,1,0,30.0,1,1,1,1,22,46,16,52,40,11,40,19,14,30,12,50,44,46,42,26,5,24,37,16,47,19,52,1,9,53,1,37:12
